   0.00000000       11.1133280    
   1.00000007E-02   9.55976582    
   2.00000014E-02   7.98588085    
   3.00000012E-02   6.44394970    
   4.00000028E-02   4.88368940    
   5.00000045E-02   3.30146646    
   6.00000024E-02   1.71434665    
   7.00000077E-02   1.08618093    
   8.00000057E-02  0.760664999    
   9.00000036E-02  0.677815497    
  0.100000009      0.611898184    
  0.110000007      0.626224577    
  0.120000005      0.572463214    
  0.130000010      0.547515512    
  0.140000015      0.442287624    
  0.150000006      0.379924685    
  0.160000011      0.351861775    
  0.170000017      0.341144532    
  0.180000007      0.311103344    
  0.190000013      0.296664715    
  0.200000018      0.267663896    
  0.210000008      0.284375817    
  0.220000014      0.270080268    
  0.230000019      0.245934919    
  0.240000010      0.234404132    
  0.250000030      0.252844155    
  0.260000020      0.255690396    
  0.270000011      0.241233155    
  0.280000031      0.196342215    
  0.290000021      0.205324650    
  0.300000012      0.197643846    
  0.310000032      0.194788322    
  0.320000023      0.176443890    
  0.330000013      0.173809856    
  0.340000033      0.185183048    
  0.350000024      0.156282052    
  0.360000014      0.164824381    
  0.370000035      0.158613861    
  0.380000025      0.163815573    
  0.390000015      0.185274825    
  0.400000036      0.171652779    
  0.410000026      0.181281507    
  0.420000017      0.164981827    
  0.430000037      0.176751196    
  0.440000027      0.167630792    
  0.450000018      0.161290437    
  0.460000038      0.185924053    
  0.470000029      0.178960890    
  0.480000019      0.164156333    
  0.490000039      0.147633821    
  0.500000060      0.134793967    
  0.510000050      0.131817639    
  0.520000041      0.135175049    
  0.530000031      0.147211134    
  0.540000021      0.138098851    
  0.550000012      0.133616194    
  0.560000062      0.134319246    
  0.570000052      0.109296106    
  0.580000043      0.114537932    
  0.590000033      0.131582201    
  0.600000024      0.136882037    
  0.610000014      0.118313186    
  0.620000064      0.109717183    
  0.630000055      0.108559035    
  0.640000045      0.119282573    
  0.650000036       9.55621526E-02
  0.660000026       9.40343440E-02
  0.670000076       8.06409642E-02
  0.680000067      0.101403043    
  0.690000057       9.70497429E-02
  0.700000048       8.49971622E-02
  0.710000038       6.22978322E-02
  0.720000029       9.37384441E-02
  0.730000079       9.15981531E-02
  0.740000069       9.69842449E-02
  0.750000060       8.34615454E-02
  0.760000050      0.100418143    
  0.770000041       9.76218283E-02
  0.780000031      0.103266768    
  0.790000081       8.37759450E-02
  0.800000072       8.72036442E-02
  0.810000062       9.99803767E-02
  0.820000052      0.119247153    
  0.830000043      0.103048541    
  0.840000033      0.108521730    
  0.850000083       9.49168652E-02
  0.860000074       8.62659141E-02
  0.870000064       8.98992717E-02
  0.880000055       9.81849506E-02
  0.890000045      0.105783373    
  0.900000036      0.122594111    
  0.910000086       9.04607326E-02
  0.920000076       7.23889843E-02
  0.930000067       7.24300891E-02
  0.940000057       8.69676545E-02
  0.950000048       7.66133144E-02
  0.960000038       8.27512518E-02
  0.970000088       8.73793215E-02
  0.980000079       8.04089978E-02
  0.990000069       7.89830461E-02
   1.00000012       8.02332312E-02
   1.01000011       7.13742897E-02
   1.02000010       9.66454223E-02
   1.03000009       9.27363858E-02
   1.04000008       9.79591534E-02
   1.05000007       8.61115009E-02
   1.06000006      0.114377886    
   1.07000005       9.02980492E-02
   1.08000004       8.50195587E-02
   1.09000003       9.18564126E-02
   1.10000002       9.14745778E-02
   1.11000013       7.90483877E-02
   1.12000012       7.90057182E-02
   1.13000011       6.44119158E-02
   1.14000010       8.44811425E-02
   1.15000010       7.24287778E-02
   1.16000009       8.43855441E-02
   1.17000008       6.62424862E-02
   1.18000007       8.49174336E-02
   1.19000006       7.44609907E-02
   1.20000005       7.75389969E-02
   1.21000004       6.97905272E-02
   1.22000003       5.93534820E-02
   1.23000014       5.98443784E-02
   1.24000013       9.13532451E-02
   1.25000012       8.10777023E-02
   1.26000011       7.76561201E-02
   1.27000010       5.82837686E-02
   1.28000009       5.07437922E-02
   1.29000008       6.46026209E-02
   1.30000007       7.45004863E-02
   1.31000006       6.67805225E-02
   1.32000005       6.91367015E-02
   1.33000004       9.43357050E-02
   1.34000015      0.108800024    
   1.35000014       7.96209946E-02
   1.36000013       6.58895448E-02
   1.37000012       7.20053315E-02
   1.38000011       7.26463124E-02
   1.39000010       7.70830363E-02
   1.40000010       5.65053970E-02
   1.41000009       7.47172311E-02
   1.42000008       6.09707125E-02
   1.43000007       8.06293264E-02
   1.44000006       6.14060424E-02
   1.45000005       2.24336609E-02
   1.46000016       4.76265587E-02
   1.47000015       4.30367440E-02
   1.48000014       5.71281761E-02
   1.49000013       7.19662160E-02
   1.50000012       7.42883235E-02
   1.51000011       7.09230229E-02
   1.52000010       5.55025674E-02
   1.53000009       6.23251945E-02
   1.54000008       5.40886298E-02
   1.55000007       6.51716292E-02
   1.56000006       8.29242393E-02
   1.57000005       8.54644850E-02
   1.58000016       9.68201905E-02
   1.59000015       8.09134617E-02
   1.60000014       7.98025057E-02
   1.61000013       8.50961655E-02
   1.62000012       9.75077152E-02
   1.63000011      0.100129128    
   1.64000010      0.110309839    
   1.65000010       9.41073000E-02
   1.66000009       9.18768719E-02
   1.67000008      0.106889799    
   1.68000007       8.65871087E-02
   1.69000018       6.80759177E-02
