   5.00000024E-04   3.17622042    
   1.00000005E-03   1.60035801    
   1.50000001E-03   1.60962951    
   2.00000009E-03   1.52192175    
   2.50000018E-03   1.51892042    
   3.00000003E-03   1.35153317    
   3.50000011E-03   1.26886857    
   4.00000019E-03   1.22865832    
   4.50000027E-03   1.13315904    
   5.00000035E-03   1.03113079    
   5.50000044E-03  0.990187883    
   6.00000005E-03  0.967565000    
   6.50000013E-03  0.895446539    
   7.00000022E-03  0.798277259    
   7.50000030E-03  0.787522018    
   8.00000038E-03  0.714583039    
   8.50000046E-03  0.784556329    
   9.00000054E-03  0.773704529    
   9.50000063E-03  0.756555557    
   1.00000007E-02  0.708007097    
   1.05000008E-02  0.765992999    
   1.10000009E-02  0.717261076    
   1.15000010E-02  0.598971069    
   1.20000001E-02  0.606547415    
   1.25000002E-02  0.506520391    
   1.30000003E-02  0.526623666    
   1.35000004E-02  0.495945334    
   1.40000004E-02  0.509739757    
   1.45000005E-02  0.395887047    
   1.50000006E-02  0.377532601    
   1.55000007E-02  0.339862674    
   1.60000008E-02  0.321310282    
   1.64999999E-02  0.315558285    
   1.70000009E-02  0.283966660    
   1.75000001E-02  0.297512680    
   1.80000011E-02  0.317598641    
   1.85000002E-02  0.331275702    
   1.90000013E-02  0.364541084    
   1.95000004E-02  0.391427100    
   2.00000014E-02  0.418429822    
   2.05000006E-02  0.425893545    
   2.10000016E-02  0.400557518    
   2.15000007E-02  0.408014804    
   2.20000017E-02  0.408909529    
   2.25000009E-02  0.350320011    
   2.30000019E-02  0.271599174    
   2.35000011E-02  0.265559763    
   2.40000002E-02  0.199610472    
   2.45000012E-02  0.206721470    
   2.50000004E-02  0.153714836    
   2.55000014E-02  0.154057220    
   2.60000005E-02  0.100696355    
   2.65000015E-02  0.121105947    
   2.70000007E-02  0.182066217    
   2.75000017E-02  0.182475388    
   2.80000009E-02  0.155792102    
   2.85000019E-02  0.162932575    
   2.90000010E-02  0.265364498    
   2.95000020E-02  0.252326906    
   3.00000012E-02  0.266570717    
   3.05000022E-02  0.239775077    
   3.10000014E-02  0.247188836    
   3.15000005E-02  0.165169671    
   3.20000015E-02  0.172446325    
   3.25000025E-02  0.117533088    
   3.29999998E-02  0.117803909    
   3.35000008E-02  0.125021607    
   3.40000018E-02  0.146196187    
   3.45000029E-02  0.160491124    
   3.50000001E-02   9.09233466E-02
   3.55000012E-02   9.11352858E-02
   3.60000022E-02  0.119455330    
   3.65000032E-02   9.15621445E-02
   3.70000005E-02  0.141195491    
   3.75000015E-02  0.127374947    
   3.80000025E-02  0.106396146    
   3.85000035E-02   7.10984394E-02
   3.90000008E-02  0.128280476    
   3.95000018E-02  0.114297934    
   4.00000028E-02  0.114570074    
   4.05000001E-02  0.114843510    
   4.10000011E-02  0.136702910    
   4.15000021E-02  0.129818588    
   4.20000032E-02  0.108442217    
   4.25000004E-02  0.115950443    
   4.30000015E-02  0.116230503    
   4.35000025E-02  0.116511934    
   4.40000035E-02  0.116794743    
   4.45000008E-02   7.31743127E-02
   4.50000018E-02  0.132035002    
   4.55000028E-02  0.117651418    
   4.60000038E-02  0.140053481    
   4.65000011E-02  0.133008242    
   4.70000021E-02  0.133335844    
   4.75000031E-02  0.155942589    
   4.80000004E-02  0.171217009    
   4.85000014E-02   7.46269077E-02
   4.90000024E-02  0.127181351    
   4.95000035E-02  0.142498299    
   5.00000007E-02   6.76679462E-02
   5.05000018E-02   9.04500484E-02
   5.10000028E-02   4.53386568E-02
   5.15000038E-02   3.78773883E-02
   5.20000011E-02   2.27838196E-02
   5.25000021E-02   5.32968305E-02
   5.30000031E-02   6.86984286E-02
   5.35000041E-02   6.12206459E-02
   5.40000014E-02   6.13768250E-02
   5.45000024E-02   1.53834485E-02
   5.50000034E-02   3.08457911E-02
   5.55000044E-02   5.41188940E-02
   5.60000017E-02   6.97607696E-02
   5.65000027E-02   8.54834840E-02
   5.70000038E-02   3.11654266E-02
   5.75000010E-02   4.68695723E-02
   5.80000021E-02  -2.34958176E-02
   5.85000031E-02   2.35571600E-02
   5.90000041E-02   1.57458931E-02
   5.95000014E-02   1.57872140E-02
   6.00000024E-02   1.58287622E-02
   6.05000034E-02  -3.17410491E-02
   6.10000044E-02   7.95625336E-03
   6.15000017E-02   2.39320714E-02
   6.20000027E-02   1.59971546E-02
   6.25000000E-02   4.00995202E-02
   6.30000010E-02   8.04134738E-03
   6.35000020E-02  -8.06290470E-03
   6.40000030E-02  -2.42537428E-02
   6.45000041E-02   8.10637139E-03
   6.50000051E-02   0.00000000    
   6.55000061E-02   4.89018559E-02
   6.59999996E-02   8.17245692E-02
   6.65000007E-02   9.01419744E-02
   6.70000017E-02   8.21711570E-02
   6.75000027E-02  0.107115157    
   6.80000037E-02   7.43603781E-02
   6.85000047E-02   5.79951853E-02
   6.90000057E-02   6.64632991E-02
   6.95000067E-02   4.16546278E-02
   7.00000003E-02   7.51866102E-02
   7.05000013E-02  0.117282726    
   7.10000023E-02  0.100808851    
   7.15000033E-02  0.101091243    
   7.20000044E-02  0.101375200    
   7.25000054E-02  0.101660766    
   7.30000064E-02  0.101947941    
   7.34999999E-02   7.66775683E-02
   7.40000010E-02  0.111071132    
   7.45000020E-02  0.154228941    
   7.50000030E-02  0.163262337    
   7.55000040E-02  0.155112773    
   7.60000050E-02  0.155558497    
   7.65000060E-02  0.130005643    
   7.70000070E-02  0.191226050    
   7.75000006E-02  0.122042052    
   7.80000016E-02  0.139882043    
   7.85000026E-02  0.113985516    
   7.90000036E-02  0.149493843    
   7.95000046E-02  0.141112685    
   8.00000057E-02  0.141527727    
   8.05000067E-02  0.115330487    
   8.10000002E-02  0.151262984    
   8.15000013E-02  0.142787635    
   8.20000023E-02  0.116360225    
   8.25000033E-02  0.152617589    
   8.30000043E-02  0.171083301    
   8.35000053E-02  0.189659908    
   8.40000063E-02  0.181172535    
   8.45000073E-02  0.208977863    
   8.50000009E-02  0.200497627    
   8.55000019E-02  0.201107010    
   8.60000029E-02  0.201720178    
   8.65000039E-02  0.202337041    
   8.70000049E-02  0.175281629    
   8.75000060E-02  0.212835923    
   8.80000070E-02  0.204210550    
   8.85000005E-02  0.204842746    
   8.90000015E-02  0.261518627    
   8.95000026E-02  0.243595243    
   9.00000036E-02  0.244356513    
   9.05000046E-02  0.216839090    
   9.10000056E-02  0.198606104    
   9.15000066E-02  0.180258110    
   9.20000076E-02  0.190345868    
   9.25000012E-02  0.162307590    
   9.30000022E-02  0.143668681    
   9.35000032E-02  0.153736159    
   9.40000042E-02  0.154228941    
   9.45000052E-02   9.67030376E-02
   9.50000063E-02   8.73134807E-02
   9.55000073E-02   9.73289460E-02
   9.60000008E-02   9.76449475E-02
   9.65000018E-02   6.85740933E-02
   9.70000029E-02   7.86265135E-02
   9.75000039E-02  0.108465917    
   9.80000049E-02   9.89297479E-02
   9.85000059E-02   6.94793686E-02
   9.90000069E-02   7.96679258E-02
   9.95000079E-02   7.99326003E-02
  0.100000001       5.01244105E-02
  0.100500003       6.03504516E-02
  0.101000004       6.05529733E-02
  0.101500005      0.121513709    
