   0.00000000       18.0521507    
   1.00000007E-02   7.50834513    
   2.00000014E-02   3.84742093    
   3.00000012E-02   1.42409313    
   4.00000028E-02  0.927832544    
   5.00000045E-02  0.239240542    
   6.00000024E-02  0.975090861    
   7.00000077E-02  0.747135758    
   8.00000057E-02   1.10194361    
   9.00000036E-02  0.902544916    
  0.100000009      0.654314637    
  0.110000007      0.600458443    
  0.120000005      0.598548055    
  0.130000010      0.268983990    
  0.140000015      0.510551631    
  0.150000006      0.193907946    
  0.160000011      0.386902660    
  0.170000017      0.374897093    
  0.180000007      0.471631974    
  0.190000013      -5.88450022E-02
  0.200000018      0.208838567    
  0.210000008      0.341201216    
  0.220000014      0.477033645    
  0.230000019      0.265894443    
  0.240000010      0.105743758    
  0.250000030      0.191548824    
  0.260000020      0.386634201    
  0.270000011      0.232989982    
  0.280000031      0.111534983    
  0.290000021      0.341470212    
  0.300000012      0.133977890    
  0.310000032      0.236814395    
  0.320000023      0.191112503    
  0.330000013      -1.34182284E-02
  0.340000033      0.364713728    
  0.350000024       2.12671850E-02
  0.360000014      0.160144672    
  0.370000035      0.185996950    
  0.380000025      0.201786205    
  0.390000015      0.232172385    
  0.400000036       2.46879254E-02
  0.410000026      0.234654963    
  0.420000017      0.169622019    
  0.430000037      0.246133760    
  0.440000027      0.221521288    
  0.450000018      0.210384116    
  0.460000038      0.120441802    
  0.470000029      -1.91454031E-02
  0.480000019      0.315497726    
  0.490000039      0.101461940    
  0.500000060      0.163550302    
  0.510000050      0.296798766    
  0.520000041      0.146781906    
  0.530000031       6.55493171E-09
  0.540000021       6.32940680E-02
  0.550000012       8.36816430E-02
  0.560000062      0.176500648    
  0.570000052      0.161875606    
  0.580000043      0.110992804    
  0.590000033      0.210768342    
  0.600000024       5.32861613E-02
  0.610000014      0.175821483    
  0.620000064       2.38332525E-02
  0.630000055      0.216881111    
  0.640000045      0.193135291    
  0.650000036      0.114804387    
  0.660000026     -0.122824557    
  0.670000076       9.10282359E-02
  0.680000067      0.142305255    
  0.690000057      0.228945315    
  0.700000048      -5.01433723E-02
  0.710000038       3.87672372E-02
  0.720000029       2.39568446E-02
  0.730000079      0.247682914    
  0.740000069      0.162162378    
  0.750000060       5.94142675E-02
  0.760000050     -0.131465212    
  0.770000041      0.223035231    
  0.780000031       6.40844554E-02
  0.790000081      0.209527880    
  0.800000072       8.36257041E-02
  0.810000062      0.146707773    
  0.820000052       9.17401537E-03
  0.830000043       8.37564990E-02
  0.840000033       2.98466552E-02
  0.850000083      0.198698834    
  0.860000074      0.203399196    
  0.870000064       8.16321597E-02
  0.880000055       4.37133498E-02
  0.890000045      0.119699053    
  0.900000036       5.41230701E-02
  0.910000086      -1.03694350E-02
  0.920000076      0.176372558    
  0.930000067       8.76558200E-02
  0.940000057      0.171941802    
  0.950000048      0.218215123    
  0.960000038     -0.143242776    
  0.970000088       2.31157430E-03
  0.980000079       7.86351115E-02
  0.990000069      0.201319218    
   1.00000012       1.38913933E-02
   1.01000011      0.121613659    
   1.02000010       3.24473977E-02
   1.03000009       9.15962756E-02
   1.04000008       7.88839236E-02
   1.05000007      0.179903865    
   1.06000006      0.112644471    
   1.07000005      0.118513405    
   1.08000004      -4.18504030E-02
   1.09000003      0.131433174    
   1.10000002       6.63332790E-02
   1.11000013      0.313211918    
   1.12000012     -0.130477011    
   1.13000011      -2.09806394E-02
   1.14000010      0.163269222    
   1.15000010       7.11765140E-02
   1.16000009       5.02001941E-02
   1.17000008      0.117974721    
   1.18000007      -3.15545835E-02
   1.19000006      0.189428002    
