   0.00000000       2.89326477    
   1.00000007E-02   2.01601505    
   2.00000014E-02   1.34740305    
   3.00000012E-02  0.353535205    
   4.00000028E-02  -7.49040097E-02
   5.00000045E-02  -1.43028581    
   6.00000024E-02  -2.52246205E-02
   7.00000077E-02 -0.291508377    
   8.00000057E-02   9.70755368E-02
   9.00000036E-02 -0.102536820    
  0.100000009     -0.424166948    
  0.110000007     -0.510061860    
  0.120000005     -0.513248444    
  0.130000010      -1.31310344    
  0.140000015     -0.672263503    
  0.150000006      -1.64037168    
  0.160000011     -0.949582160    
  0.170000017     -0.981103718    
  0.180000007     -0.751556337    
  0.190000013                  NaN
  0.200000018      -1.56619370    
  0.210000008      -1.07528293    
  0.220000014     -0.740168273    
  0.230000019      -1.32465589    
  0.240000010      -2.24673653    
  0.250000030      -1.65261257    
  0.260000020     -0.950276256    
  0.270000011      -1.45675981    
  0.280000031      -2.19341707    
  0.290000021      -1.07449484    
  0.300000012      -2.01008058    
  0.310000032      -1.44047856    
  0.320000023      -1.65489304    
  0.330000013                  NaN
  0.340000033      -1.00864255    
  0.350000024      -3.85058999    
  0.360000014      -1.83167768    
  0.370000035      -1.68202496    
  0.380000025      -1.60054648    
  0.390000015      -1.46027517    
  0.400000036      -3.70144105    
  0.410000026      -1.44963908    
  0.420000017      -1.77418268    
  0.430000037      -1.40188015    
  0.440000027      -1.50723660    
  0.450000018      -1.55882025    
  0.460000038      -2.11658859    
  0.470000029                  NaN
  0.480000019      -1.15360379    
  0.490000039      -2.28807163    
  0.500000060      -1.81063473    
  0.510000050      -1.21470094    
  0.520000041      -1.91880739    
  0.530000031      -18.8430481    
  0.540000021      -2.75996375    
  0.550000012      -2.48073554    
  0.560000062      -1.73443067    
  0.570000052      -1.82092714    
  0.580000043      -2.19828987    
  0.590000033      -1.55699563    
  0.600000024      -2.93207860    
  0.610000014      -1.73828614    
  0.620000064      -3.73667359    
  0.630000055      -1.52840590    
  0.640000045      -1.64436436    
  0.650000036      -2.16452551    
  0.660000026                  NaN
  0.670000076      -2.39658546    
  0.680000067      -1.94978082    
  0.690000057      -1.47427213    
  0.700000048                  NaN
  0.710000038      -3.25017977    
  0.720000029      -3.73150110    
  0.730000079      -1.39560592    
  0.740000069      -1.81915712    
  0.750000060      -2.82322097    
  0.760000050                  NaN
  0.770000041      -1.50042558    
  0.780000031      -2.74755335    
  0.790000081      -1.56289852    
  0.800000072      -2.48140430    
  0.810000062      -1.91931260    
  0.820000052      -4.69138002    
  0.830000043      -2.47984147    
  0.840000033      -3.51168251    
  0.850000083      -1.61596501    
  0.860000074      -1.59258473    
  0.870000064      -2.50553203    
  0.880000055      -3.13010168    
  0.890000045      -2.12277460    
  0.900000036      -2.91649485    
  0.910000086                  NaN
  0.920000076      -1.73515677    
  0.930000067      -2.43433738    
