   0.00000000       2.40814519    
   1.00000007E-02   2.25756311    
   2.00000014E-02   2.07767510    
   3.00000012E-02   1.86314166    
   4.00000028E-02   1.58590090    
   5.00000045E-02   1.19436669    
   6.00000024E-02  0.539032042    
   7.00000077E-02   8.26678053E-02
   8.00000057E-02 -0.273562223    
   9.00000036E-02 -0.388880163    
  0.100000009     -0.491189390    
  0.110000007     -0.468046218    
  0.120000005     -0.557806790    
  0.130000010     -0.602364480    
  0.140000015     -0.815794885    
  0.150000006     -0.967782259    
  0.160000011      -1.04451692    
  0.170000017      -1.07544899    
  0.180000007      -1.16763008    
  0.190000013      -1.21515274    
  0.200000018      -1.31802320    
  0.210000008      -1.25745857    
  0.220000014      -1.30903602    
  0.230000019      -1.40268838    
  0.240000010      -1.45070863    
  0.250000030      -1.37498200    
  0.260000020      -1.36378801    
  0.270000011      -1.42199135    
  0.280000031      -1.62789619    
  0.290000021      -1.58316290    
  0.300000012      -1.62128866    
  0.310000032      -1.63584185    
  0.320000023      -1.73475242    
  0.330000013      -1.74979341    
  0.340000033      -1.68641055    
  0.350000024      -1.85609293    
  0.360000014      -1.80287468    
  0.370000035      -1.84128261    
  0.380000025      -1.80901408    
  0.390000015      -1.68591499    
  0.400000036      -1.76228154    
  0.410000026      -1.70770419    
  0.420000017      -1.80191994    
  0.430000037      -1.73301220    
  0.440000027      -1.78599143    
  0.450000018      -1.82454860    
  0.460000038      -1.68241704    
  0.470000029      -1.72058797    
  0.480000019      -1.80693603    
  0.490000039      -1.91302025    
  0.500000060      -2.00400782    
  0.510000050      -2.02633572    
  0.520000041      -2.00118470    
  0.530000031      -1.91588748    
  0.540000021      -1.97978556    
  0.550000012      -2.01278377    
  0.560000062      -2.00753593    
  0.570000052      -2.21369457    
  0.580000043      -2.16684914    
  0.590000033      -2.02812362    
  0.600000024      -1.98863578    
  0.610000014      -2.13442016    
  0.620000064      -2.20984936    
  0.630000055      -2.22046113    
  0.640000045      -2.12626004    
  0.650000036      -2.34797835    
  0.660000026      -2.36409521    
  0.670000076      -2.51774859    
  0.680000067      -2.28865218    
  0.690000057      -2.33253169    
  0.700000048      -2.46513748    
  0.710000038      -2.77582860    
  0.720000029      -2.36724687    
  0.730000079      -2.39034414    
  0.740000069      -2.33320665    
  0.750000060      -2.48336935    
  0.760000050      -2.29841232    
  0.770000041      -2.32665420    
  0.780000031      -2.27043962    
  0.790000081      -2.47960925    
  0.800000072      -2.43950915    
  0.810000062      -2.30278134    
  0.820000052      -2.12655711    
  0.830000043      -2.27255511    
  0.840000033      -2.22080493    
  0.850000083      -2.35475397    
  0.860000074      -2.45032072    
  0.870000064      -2.40906549    
  0.880000055      -2.32090235    
  0.890000045      -2.24636197    
  0.900000036      -2.09887624    
  0.910000086      -2.40283942    
  0.920000076      -2.62570119    
  0.930000067      -2.62513351    
  0.940000057      -2.44221902    
  0.950000048      -2.56898451    
  0.960000038      -2.49191618    
  0.970000088      -2.43749666    
  0.980000079      -2.52062917    
  0.990000069      -2.53852201    
   1.00000012      -2.52281761    
   1.01000011      -2.63981748    
   1.02000010      -2.33670640    
   1.03000009      -2.37799430    
   1.04000008      -2.32320476    
   1.05000007      -2.45211220    
   1.06000006      -2.16824746    
   1.07000005      -2.40463948    
   1.08000004      -2.46487403    
   1.09000003      -2.38752866    
   1.10000002      -2.39169407    
   1.11000013      -2.53769517    
   1.12000012      -2.53823495    
   1.13000011      -2.74245667    
   1.14000010      -2.47122693    
   1.15000010      -2.62515163    
   1.16000009      -2.47235918    
   1.17000008      -2.71443319    
   1.18000007      -2.46607590    
   1.19000006      -2.59747982    
   1.20000005      -2.55697417    
   1.21000004      -2.66225696    
   1.22000003      -2.82424450    
   1.23000014      -2.81600785    
   1.24000013      -2.39302158    
   1.25000012      -2.51234722    
   1.26000011      -2.55546498    
   1.27000010      -2.84243155    
   1.28000009      -2.98096609    
   1.29000008      -2.73950028    
   1.30000007      -2.59694958    
   1.31000006      -2.70634389    
   1.32000005      -2.67166948    
   1.33000004      -2.36089563    
   1.34000015      -2.21824384    
   1.35000014      -2.53047752    
   1.36000013      -2.71977544    
   1.37000012      -2.63101506    
   1.38000011      -2.62215257    
   1.39000010      -2.56287193    
   1.40000010      -2.87341905    
   1.41000009      -2.59404445    
   1.42000008      -2.79736161    
   1.43000007      -2.51789284    
   1.44000006      -2.79024696    
   1.45000005      -3.79719281    
   1.46000016      -3.04436469    
   1.47000015      -3.14570093    
   1.48000014      -2.86245775    
   1.49000013      -2.63155842    
   1.50000012      -2.59980154    
   1.51000011      -2.64616013    
   1.52000010      -2.89132595    
   1.53000009      -2.77538943    
   1.54000008      -2.91713119    
   1.55000007      -2.73073101    
   1.56000006      -2.48982787    
   1.57000005      -2.45965433    
   1.58000016      -2.33489966    
   1.59000015      -2.51437497    
   1.60000014      -2.52820039    
   1.61000013      -2.46397328    
   1.62000012      -2.32782388    
   1.63000011      -2.30129457    
   1.64000010      -2.20446205    
   1.65000010      -2.36331964    
   1.66000009      -2.38730597    
   1.67000008      -2.23595691    
   1.68000007      -2.44660425    
   1.69000018      -2.68713164    
   1.70000017      -2.71476412    
   1.71000016      -3.10518980    
   1.72000015      -2.88460159    
   1.73000014      -2.97829366    
   1.74000013      -2.92336941    
   1.75000012      -3.27548242    
   1.76000011      -3.75123644    
   1.77000010      -3.44515681    
   1.78000009      -3.68546724    
   1.79000008      -4.00688887    
   1.80000007      -3.31731963    
   1.81000018      -3.60427141    
   1.82000017      -3.08592558    
   1.83000016      -3.40314579    
   1.84000015      -3.42941666    
   1.85000014      -3.34662485    
   1.86000013      -3.06426287    
   1.87000012      -2.96290660    
   1.88000011      -3.27758527    
   1.89000010      -3.19940925    
   1.90000010      -3.10366583    
   1.91000009      -2.82914114    
   1.92000008      -2.50422668    
   1.93000019      -2.64139032    
   1.94000018      -3.01981783    
   1.95000017      -2.78169274    
   1.96000016      -2.66739202    
   1.97000015      -2.74471712    
   1.98000014      -2.69852304    
   1.99000013      -2.52414274    
   2.00000024      -2.67081213    
   2.01000023      -2.70152950    
   2.02000022      -3.38617682    
   2.03000021      -3.05819678    
   2.04000020      -3.09942555    
   2.05000019      -2.82855725    
   2.06000018      -3.35409880    
   2.07000017      -4.02127838    
   2.08000016      -3.59060884    
   2.09000015      -3.94506907    
