   0.00000000      -3.03066111    
   1.00000007E-02  -2.81627178    
   2.00000014E-02  -2.63405800    
   3.00000012E-02  -2.47548795    
   4.00000028E-02  -2.33395791    
   5.00000045E-02  -2.20670199    
   6.00000024E-02  -2.09156513    
   7.00000077E-02  -2.03414035    
   8.00000057E-02  -1.99806023    
   9.00000036E-02  -1.97182965    
  0.100000009      -1.94870067    
  0.110000007      -1.92766893    
  0.120000005      -1.90729010    
  0.130000010      -1.88898623    
  0.140000015      -1.87250435    
  0.150000006      -1.85906124    
  0.160000011      -1.84737170    
  0.170000017      -1.83654356    
  0.180000007      -1.82630062    
  0.190000013      -1.81693912    
  0.200000018      -1.80811179    
  0.210000008      -1.79990792    
  0.220000014      -1.79161096    
  0.230000019      -1.78386724    
  0.240000010      -1.77670741    
  0.250000030      -1.76970315    
  0.260000020      -1.76245344    
  0.270000011      -1.75538957    
  0.280000031      -1.74894476    
  0.290000021      -1.74338651    
  0.300000012      -1.73774326    
  0.310000032      -1.73233378    
  0.320000023      -1.72711921    
  0.330000013      -1.72227800    
  0.340000033      -1.71745503    
  0.350000024      -1.71259952    
  0.360000014      -1.70826793    
  0.370000035      -1.70380461    
  0.380000025      -1.69940090    
  0.390000015      -1.69483411    
  0.400000036      -1.68998539    
  0.410000026      -1.68540239    
  0.420000017      -1.68076003    
  0.430000037      -1.67639172    
  0.440000027      -1.67189598    
  0.450000018      -1.66760540    
  0.460000038      -1.66332316    
  0.470000029      -1.65871620    
  0.480000019      -1.65437734    
  0.490000039      -1.65041661    
  0.500000060      -1.64680254    
  0.510000050      -1.64338350    
  0.520000041      -1.63996136    
  0.530000031      -1.63641548    
  0.540000021      -1.63273191    
  0.550000012      -1.62923014    
  0.560000062      -1.62583172    
  0.570000052      -1.62255025    
  0.580000043      -1.61962426    
  0.590000033      -1.61652684    
  0.600000024      -1.61317253    
  0.610000014      -1.60987854    
  0.620000064      -1.60698402    
  0.630000055      -1.60425878    
  0.640000045      -1.60157371    
  0.650000036      -1.59885156    
  0.660000026      -1.59656286    
  0.670000076      -1.59433866    
  0.680000067      -1.59224892    
  0.690000057      -1.58988667    
  0.700000048      -1.58768868    
  0.710000038      -1.58575153    
  0.720000029      -1.58400369    
  0.730000079      -1.58174765    
  0.740000069      -1.57950437    
  0.750000060      -1.57721269    
  0.760000050      -1.57504904    
  0.770000041      -1.57262790    
  0.780000031      -1.57025576    
  0.790000081      -1.56788683    
  0.800000072      -1.56578970    
  0.810000062      -1.56355965    
  0.820000052      -1.56106412    
  0.830000043      -1.55836999    
  0.840000033      -1.55593753    
  0.850000083      -1.55351329    
  0.860000074      -1.55133855    
  0.870000064      -1.54927981    
  0.880000055      -1.54711449    
  0.890000045      -1.54478025    
  0.900000036      -1.54231691    
  0.910000086      -1.53979349    
  0.920000076      -1.53787911    
  0.930000067      -1.53624380    
  0.940000057      -1.53454137    
