0.00000000 0.699638
1.00000007E-02 0.583047
2.00000014E-02 0.533598
3.00000012E-02 0.509153
4.00000028E-02 0.499059
5.00000045E-02 0.492355
6.00000024E-02 0.488201
7.00000077E-02 0.480022
8.00000057E-02 0.472857
9.00000036E-02 0.464264
0.100000009 0.457446
0.110000007 0.45221
0.120000005 0.447184
0.130000010 0.442817
0.140000015 0.439807
0.150000006 0.435865
0.160000011 0.433376
0.170000017 0.43003
0.180000007 0.42677
0.190000013 0.423943
0.200000018 0.423182
0.210000008 0.420695
0.220000014 0.417386
0.230000019 0.413939
0.240000010 0.411933
0.250000030 0.410435
0.260000020 0.408374
0.270000011 0.405562
0.280000031 0.403585
0.290000021 0.401891
0.300000012 0.399196
0.310000032 0.397628
0.320000023 0.39568
0.330000013 0.394315
0.340000033 0.393473
0.350000024 0.391024
0.360000014 0.39003
0.370000035 0.388318
0.380000025 0.386192
0.390000015 0.384164
0.400000036 0.382496
0.410000026 0.381709
0.420000017 0.379641
0.430000037 0.3778
0.440000027 0.375613
0.450000018 0.37369
0.460000038 0.371813
0.470000029 0.370717
0.480000019 0.369722
0.490000039 0.367587
0.500000060 0.366435
0.510000050 0.364729
0.520000041 0.362442
0.530000031 0.361244
0.540000021 0.360752
0.550000012 0.359846
0.560000062 0.358525
0.570000052 0.356811
0.580000043 0.355154
0.590000033 0.353668
0.600000024 0.351869
0.610000014 0.350714
0.620000064 0.349202
0.630000055 0.348344
0.640000045 0.346503
0.650000036 0.345055
0.660000026 0.344186
0.670000076 0.344115
0.680000067 0.342716
0.690000057 0.34139
0.700000048 0.33979
0.710000038 0.339579
0.720000029 0.338929
0.730000079 0.337897
0.740000069 0.335999
0.750000060 0.334698
0.760000050 0.334012
0.770000041 0.333999
0.780000031 0.332081
0.790000081 0.330821
0.800000072 0.329099
0.810000062 0.32786
0.820000052 0.326551
0.830000043 0.325728
0.840000033 0.324725
0.850000083 0.323939
0.860000074 0.322029
0.870000064 0.320353
0.880000055 0.319482
0.890000045 0.318564
0.900000036 0.317558
0.910000086 0.316755
0.920000076 0.316194
0.930000067 0.314698
0.940000057 0.313456
0.950000048 0.312074
0.960000038 0.310807
0.970000088 0.31103
0.980000079 0.310514
0.990000069 0.309361
1.00000012 0.307954
1.01000011 0.307445
1.02000010 0.306372
1.03000009 0.305565
1.04000008 0.304635
1.05000007 0.303507
1.06000006 0.301911
1.07000005 0.300658
1.08000004 0.29952
1.09000003 0.298992
1.10000002 0.297692
1.11000013 0.296463
1.12000012 0.294814
1.13000011 0.295288
1.14000010 0.294721
1.15000010 0.293228
1.16000009 0.292443
1.17000008 0.291825
1.18000007 0.29081
1.19000006 0.290382
1.20000005 0.288901
1.21000004 0.288316
1.22000003 0.286601
1.23000014 0.285577
1.24000013 0.28503
1.25000012 0.285139
1.26000011 0.283558
1.27000010 0.283431
1.28000009 0.283247
1.29000008 0.281761
1.30000007 0.27964
1.31000006 0.2791
1.32000005 0.279026
1.33000004 0.278563
1.34000015 0.277624
1.35000014 0.27605
1.36000013 0.275657
1.37000012 0.274683
1.38000011 0.273758
1.39000010 0.27166
1.40000010 0.270108
1.41000009 0.270131
1.42000008 0.270319
1.43000007 0.269925
1.44000006 0.269302
1.45000005 0.268315
1.46000016 0.267618
1.47000015 0.266244
1.48000014 0.265537
1.49000013 0.263923
1.50000012 0.263749
1.51000011 0.263852
1.52000010 0.262083
1.53000009 0.261903
1.54000008 0.260129
1.55000007 0.258706
1.56000006 0.257906
1.57000005 0.257781
1.58000016 0.257257
1.59000015 0.256214
1.60000014 0.254826
1.61000013 0.253605
1.62000012 0.252466
1.63000011 0.250379
1.64000010 0.249852
1.65000010 0.249333
1.66000009 0.248193
1.67000008 0.246843
1.68000007 0.245934
1.69000018 0.24498
1.70000017 0.243863
1.71000016 0.243687
1.72000015 0.242382
1.73000014 0.241012
1.74000013 0.240892
1.75000012 0.241841
1.76000011 0.241581
1.77000010 0.241302
1.78000009 0.239312
1.79000008 0.238865
1.80000007 0.238225
1.81000018 0.238152
1.82000017 0.238396
1.83000016 0.236827
1.84000015 0.235606
1.85000014 0.235239
1.86000013 0.235295
1.87000012 0.235265
1.88000011 0.234111
1.89000010 0.232905
1.90000010 0.232394
1.91000009 0.231364
1.92000008 0.230681
1.93000019 0.230856
1.94000018 0.230035
1.95000017 0.228638
1.96000016 0.227778
1.97000015 0.226394
1.98000014 0.225408
1.99000013 0.225332
2.00000024 0.225127
