   0.00000000       6.43582568E-02
   1.00000007E-02   6.28451928E-02
   2.00000014E-02   6.19413331E-02
   3.00000012E-02   6.15466759E-02
   4.00000028E-02   6.13563098E-02
   5.00000045E-02   6.12095110E-02
   6.00000024E-02   6.10087141E-02
   7.00000077E-02   6.08351491E-02
   8.00000057E-02   6.05721176E-02
   9.00000036E-02   6.03854284E-02
  0.100000009       6.01495095E-02
  0.110000007       6.00509346E-02
  0.120000005       5.99048361E-02
  0.130000010       5.98235540E-02
  0.140000015       5.96996024E-02
  0.150000006       5.96018210E-02
  0.160000011       5.94934337E-02
  0.170000017       5.94191030E-02
  0.180000007       5.93356453E-02
  0.190000013       5.92835769E-02
  0.200000018       5.92047088E-02
  0.210000008       5.91191500E-02
  0.220000014       5.90520091E-02
  0.230000019       5.89730218E-02
  0.240000010       5.89311644E-02
  0.250000030       5.88498712E-02
  0.260000020       5.87912202E-02
  0.270000011       5.86918443E-02
  0.280000031       5.86375743E-02
  0.290000021       5.85302040E-02
  0.300000012       5.85074835E-02
  0.310000032       5.84536120E-02
  0.320000023       5.84296323E-02
  0.330000013       5.83396032E-02
  0.340000033       5.83052076E-02
  0.350000024       5.82522266E-02
  0.360000014       5.81528991E-02
  0.370000035       5.80619425E-02
  0.380000025       5.80257364E-02
  0.390000015       5.79552725E-02
  0.400000036       5.79197742E-02
  0.410000026       5.78874908E-02
  0.420000017       5.78211509E-02
  0.430000037       5.77351339E-02
  0.440000027       5.76814078E-02
  0.450000018       5.76286577E-02
  0.460000038       5.75768612E-02
  0.470000029       5.75257987E-02
  0.480000019       5.74597530E-02
  0.490000039       5.73792085E-02
  0.500000060       5.73657341E-02
  0.510000050       5.73537499E-02
  0.520000041       5.72843179E-02
  0.530000031       5.72440885E-02
  0.540000021       5.72270900E-02
  0.550000012       5.71540482E-02
  0.560000062       5.70854768E-02
  0.570000052       5.70679531E-02
  0.580000043       5.70226051E-02
  0.590000033       5.70108294E-02
  0.600000024       5.69594204E-02
  0.610000014       5.68723604E-02
  0.620000064       5.68467565E-02
  0.630000055       5.68384677E-02
  0.640000045       5.68083078E-02
  0.650000036       5.67778870E-02
  0.660000026       5.67172617E-02
  0.670000076       5.66734672E-02
  0.680000067       5.66792600E-02
  0.690000057       5.66346645E-02
  0.700000048       5.65829873E-02
  0.710000038       5.65479361E-02
  0.720000029       5.65022528E-02
  0.730000079       5.64345941E-02
  0.740000069       5.64237311E-02
  0.750000060       5.63749522E-02
  0.760000050       5.63337356E-02
  0.770000041       5.62892072E-02
  0.780000031       5.62347844E-02
  0.790000081       5.61838821E-02
  0.800000072       5.61392829E-02
  0.810000062       5.61060719E-02
  0.820000052       5.60926273E-02
  0.830000043       5.60388267E-02
  0.840000033       5.59999757E-02
  0.850000083       5.59501834E-02
  0.860000074       5.59026562E-02
  0.870000064       5.58762029E-02
  0.880000055       5.58105521E-02
  0.890000045       5.57980798E-02
  0.900000036       5.57626635E-02
  0.910000086       5.57741374E-02
  0.920000076       5.57193123E-02
  0.930000067       5.56955896E-02
  0.940000057       5.56723587E-02
  0.950000048       5.56373745E-02
  0.960000038       5.56179546E-02
  0.970000088       5.55862524E-02
  0.980000079       5.55642582E-02
  0.990000069       5.55409677E-02
   1.00000012       5.55268861E-02
   1.01000011       5.54287657E-02
   1.02000010       5.54067194E-02
   1.03000009       5.53736389E-02
   1.04000008       5.53279594E-02
   1.05000007       5.53071685E-02
   1.06000006       5.52981757E-02
   1.07000005       5.52624576E-02
   1.08000004       5.52020259E-02
   1.09000003       5.51541671E-02
   1.10000002       5.51299751E-02
   1.11000013       5.51111773E-02
   1.12000012       5.50498478E-02
   1.13000011       5.50609306E-02
   1.14000010       5.50222471E-02
   1.15000010       5.49995340E-02
   1.16000009       5.49830087E-02
   1.17000008       5.49631119E-02
   1.18000007       5.49550988E-02
   1.19000006       5.48943169E-02
   1.20000005       5.48697338E-02
   1.21000004       5.48169129E-02
   1.22000003       5.47858290E-02
   1.23000014       5.47575764E-02
   1.24000013       5.47466837E-02
   1.25000012       5.47189191E-02
   1.26000011       5.46825752E-02
   1.27000010       5.46529628E-02
   1.28000009       5.46376333E-02
   1.29000008       5.45619577E-02
   1.30000007       5.45583107E-02
   1.31000006       5.45476414E-02
   1.32000005       5.45322746E-02
   1.33000004       5.45213334E-02
   1.34000015       5.44652790E-02
   1.35000014       5.44394515E-02
   1.36000013       5.44342324E-02
   1.37000012       5.44308387E-02
   1.38000011       5.44060133E-02
   1.39000010       5.44214398E-02
   1.40000010       5.43848202E-02
   1.41000009       5.43586537E-02
   1.42000008       5.43277487E-02
   1.43000007       5.42614684E-02
   1.44000006       5.42667098E-02
   1.45000005       5.42313047E-02
   1.46000016       5.42173982E-02
   1.47000015       5.42087331E-02
   1.48000014       5.41543588E-02
   1.49000013       5.41070476E-02
   1.50000012       5.40620759E-02
   1.51000011       5.40402383E-02
   1.52000010       5.39865308E-02
   1.53000009       5.39470203E-02
   1.54000008       5.39051145E-02
   1.55000007       5.38755804E-02
   1.56000006       5.38576432E-02
   1.57000005       5.38000986E-02
   1.58000016       5.37810773E-02
   1.59000015       5.37538640E-02
   1.60000014       5.37208058E-02
   1.61000013       5.36689572E-02
   1.62000012       5.36191985E-02
   1.63000011       5.36170751E-02
   1.64000010       5.36080673E-02
   1.65000010       5.35598099E-02
   1.66000009       5.35478741E-02
   1.67000008       5.35147004E-02
   1.68000007       5.34647778E-02
   1.69000018       5.34589291E-02
   1.70000017       5.34429811E-02
   1.71000016       5.34206405E-02
   1.72000015       5.33461161E-02
