   0.00000000       25.5724258    
   5.00000035E-03   13.1081343    
   1.00000007E-02   9.97469234    
   1.50000006E-02   6.42543507    
   2.00000014E-02   5.65064573    
   2.50000022E-02   3.84584832    
   3.00000012E-02   2.51144624    
   3.50000039E-02   1.57577562    
   4.00000028E-02   1.22142267    
   4.50000018E-02   1.42480481    
   5.00000045E-02  0.997066915    
   5.50000034E-02  0.560376346    
   6.00000024E-02  0.877378047    
   6.50000051E-02   1.20874703    
   7.00000077E-02   1.14127326    
   7.50000030E-02  0.797123373    
   8.00000057E-02   1.25778079    
   8.50000083E-02   1.32920599    
   9.00000036E-02   1.15445685    
   9.50000063E-02  0.916135788    
  0.100000009       1.07839954    
  0.105000004       1.08195579    
  0.110000007      0.914635479    
  0.115000010      0.838170290    
  0.120000005      0.520563364    
  0.125000015      0.616063714    
  0.130000010      0.564684510    
  0.135000005      0.160125569    
  0.140000015      0.503535330    
  0.145000011      0.555235565    
  0.150000006      0.668425858    
  0.155000016      0.303008378    
  0.160000011      0.474393189    
  0.165000007      0.733737409    
  0.170000017      0.635040641    
  0.175000012      0.337381780    
  0.180000007      0.450688750    
  0.185000017      0.623426378    
  0.190000013      0.633482099    
  0.195000008      0.343222827    
  0.200000018      0.371918797    
  0.205000013      0.176100671    
  0.210000008      0.361097604    
  0.215000018      0.265385658    
  0.220000014      0.457107514    
  0.225000009      0.302979231    
  0.230000019      0.293137521    
  0.235000014      0.203925312    
  0.240000010      0.367158681    
  0.245000020      0.305491507    
  0.250000030      0.621066034    
  0.255000025      0.379575282    
  0.260000020      0.502181411    
  0.265000015      0.470293671    
  0.270000011      0.312504232    
  0.275000006      0.227534011    
  0.280000031      0.410990834    
  0.285000026      0.207757920    
  0.290000021      0.357036263    
  0.295000017      0.478749156    
  0.300000012      0.478870571    
  0.305000007      0.237836659    
  0.310000032      0.387274563    
  0.315000027      0.490303427    
  0.320000023      0.273443788    
  0.325000018      0.112948835    
  0.330000013      0.266937286    
  0.335000038       6.75821155E-02
  0.340000033      0.229394689    
  0.345000029      0.165161744    
  0.350000024      0.501155496    
  0.355000019      0.476884097    
  0.360000014      0.340559810    
  0.365000039      0.204165936    
  0.370000035      0.382908762    
  0.375000030      0.226473212    
  0.380000025      0.302041292    
  0.385000020      0.128844544    
  0.390000015       7.77708665E-02
  0.395000041      0.310051501    
  0.400000036      0.228985325    
  0.405000031      0.163443863    
  0.410000026      0.133457586    
  0.415000021      0.285894662    
  0.420000017       3.78322713E-02
  0.425000042      0.296057612    
  0.430000037      -1.44726839E-02
  0.435000032      0.240530640    
  0.440000027      0.279576987    
  0.445000023      0.145951971    
  0.450000018      0.392276525    
  0.455000043      0.199532568    
  0.460000038      0.386902392    
  0.465000033      0.196288854    
  0.470000029      0.227574885    
  0.475000024      0.244370893    
  0.480000019      0.171884716    
  0.485000044      0.206537843    
  0.490000039      0.370746851    
  0.495000035      -3.01587936E-02
  0.500000060       2.34629102E-02
  0.505000055      0.302860469    
  0.510000050      0.291759491    
  0.515000045       3.57804783E-02
  0.520000041      0.193487823    
  0.525000036      0.259541541    
  0.530000031      0.429696560    
  0.535000026      0.105213113    
  0.540000021      0.100761831    
  0.545000017      0.115345970    
  0.550000012      0.180344373    
  0.555000067      -3.47335711E-02
  0.560000062      0.252163798    
  0.565000057      0.122190788    
  0.570000052      0.191743106    
  0.575000048      -7.06604049E-02
  0.580000043      0.146966532    
  0.585000038      0.111094914    
  0.590000033      0.218879685    
  0.595000029      0.468186587    
  0.600000024      0.116796002    
  0.605000019      0.187595844    
  0.610000014      0.296635091    
  0.615000069      0.100027777    
  0.620000064      0.182119906    
  0.625000060      0.223773032    
  0.630000055      0.247451141    
  0.635000050      0.201387256    
  0.640000045      0.271211594    
  0.645000041      0.230758190    
  0.650000036      0.197039604    
  0.655000031       4.73017097E-02
  0.660000026      0.121664472    
  0.665000021      0.242265016    
  0.670000076      0.279522121    
  0.675000072      0.118376717    
  0.680000067      0.172536463    
  0.685000062      0.175965071    
  0.690000057      0.242578760    
  0.695000052      -3.83712314E-02
  0.700000048      0.138849542    
  0.705000043      0.167114198    
  0.710000038      0.117462009    
  0.715000033      0.161552176    
  0.720000029      0.329968303    
  0.725000024      0.221543103    
  0.730000079      0.229514956    
  0.735000074      0.279334366    
  0.740000069      0.113120206    
  0.745000064      0.365473032    
  0.750000060      0.153923407    
  0.755000055      0.290945560    
  0.760000050      0.214019448    
  0.765000045      0.147247419    
  0.770000041      0.118961543    
  0.775000036      0.126925245    
  0.780000031       5.66779263E-03
  0.785000026      -3.28816511E-02
  0.790000081      0.231365845    
  0.795000076      0.215543866    
  0.800000072      -3.06378677E-02
  0.805000067      0.426772356    
  0.810000062      0.301997453    
  0.815000057      0.233938515    
  0.820000052      0.162436590    
  0.825000048      0.168159992    
  0.830000043      0.126152933    
  0.835000038       9.32183266E-02
  0.840000033      0.283139288    
  0.845000088      0.178572208    
  0.850000083      0.203648284    
  0.855000079       6.37278110E-02
  0.860000074      0.190095097    
  0.865000069      0.233411267    
  0.870000064      0.257388979    
  0.875000060      0.161764532    
