   0.00000000      0.198839262    
  0.100000001       4.35419604E-02
  0.200000003       3.12155262E-02
  0.300000012       2.13455558E-02
  0.400000006       2.20348164E-02
  0.500000000       1.93843730E-02
  0.600000024       1.49543313E-02
  0.699999988       1.56297199E-02
  0.800000012       1.77401137E-02
  0.900000036       1.90029666E-02
   1.00000000       1.08857565E-02
   1.10000002       1.66416708E-02
   1.20000005       1.22320568E-02
   1.30000007       1.05271908E-02
   1.39999998       1.30124968E-02
   1.50000000       1.25283934E-02
   1.60000002       1.29221687E-02
   1.70000005       1.16684558E-02
   1.80000007       1.25941485E-02
   1.89999998       1.40005760E-02
   2.00000000       1.13688707E-02
   2.10000014       1.18250893E-02
   2.20000005       1.13255894E-02
   2.29999995       1.19651146E-02
   2.40000010       9.10983048E-03
   2.50000000       1.34993521E-02
   2.60000014       9.59720183E-03
   2.70000005       1.07881185E-02
   2.79999995       1.10698324E-02
   2.90000010       9.94196814E-03
   3.00000000       1.21933408E-02
   3.10000014       9.02226940E-03
   3.20000005       1.15961842E-02
   3.29999995       9.20981448E-03
   3.40000010       8.30543321E-03
   3.50000000       1.21573424E-02
   3.60000014       9.24456306E-03
   3.70000005       8.77245609E-03
   3.79999995       8.93034507E-03
   3.90000010       1.10597843E-02
   4.00000000       6.50656270E-03
   4.09999990       1.31239388E-02
   4.20000029       1.14365621E-02
   4.30000019       9.15660616E-03
   4.40000010       1.08078392E-02
   4.50000000       7.92436861E-03
   4.59999990       8.21416080E-03
   4.70000029       1.06653301E-02
   4.80000019       1.01136193E-02
   4.90000010       9.68966726E-03
   5.00000000       8.33630376E-03
   5.09999990       8.63303896E-03
   5.20000029       1.09317033E-02
   5.30000019       7.76125165E-03
   5.40000010       8.12633615E-03
   5.50000000       7.14590168E-03
   5.59999990       5.54898428E-03
   5.70000029       1.03251794E-02
   5.80000019       9.27371532E-03
   5.90000010       8.07725918E-03
   6.00000000       5.77211380E-03
   6.09999990       1.00023896E-02
   6.20000029       6.30178535E-03
   6.30000019       1.20966351E-02
   6.40000010       5.72306849E-03
   6.50000000       8.12792033E-03
   6.59999990       5.76830842E-03
   6.70000029       7.98055716E-03
   6.80000019       7.65782362E-03
   6.90000010       5.97990770E-03
