 # t (ps)        k(t)        n(t)    
   0.00000000       4.17795038       2.93116458E-02
  0.100000001       1.12615156       2.75047123E-02
  0.200000003      0.679460227       2.64145005E-02
  0.300000012      0.588797450       2.54697613E-02
  0.400000006      0.504802763       2.46597938E-02
  0.500000000      0.452965081       2.39329990E-02
  0.600000024      0.415889144       2.32656896E-02
  0.699999988      0.397897214       2.26272512E-02
  0.800000012      0.391314805       2.19993778E-02
  0.900000036      0.311640650       2.14993507E-02
   1.00000000      0.447615951       2.07811277E-02
   1.10000002      0.309426218       2.02846453E-02
   1.20000005      0.283367455       1.98299587E-02
   1.30000007      0.349773407       1.92687381E-02
   1.39999998      0.284152091       1.88128166E-02
   1.50000000      0.330096215       1.82831679E-02
   1.60000002      0.267741233       1.78535692E-02
   1.70000005      0.229787767       1.74848717E-02
   1.80000007      0.263020396       1.70628484E-02
   1.89999998      0.259007275       1.66472644E-02
   2.00000000      0.276759148       1.62031986E-02
   2.10000014      0.230128571       1.58339497E-02
   2.20000005      0.223771006       1.54749053E-02
   2.29999995      0.275152504       1.50334174E-02
   2.40000010      0.173931777       1.47543401E-02
   2.50000000      0.236019477       1.43756419E-02
   2.60000014      0.194572091       1.40634431E-02
   2.70000005      0.199140847       1.37439175E-02
   2.79999995      0.217174217       1.33954557E-02
   2.90000010      0.225222185       1.30340848E-02
   3.00000000      0.209654763       1.26976892E-02
   3.10000014      0.134032488       1.24826320E-02
   3.20000005      0.176492825       1.21994447E-02
   3.29999995      0.214124307       1.18558798E-02
   3.40000010      0.157154366       1.16037177E-02
   3.50000000      0.184085503       1.13083506E-02
   3.60000014      0.173799679       1.10294847E-02
   3.70000005      0.110885538       1.08515667E-02
   3.79999995      0.159383446       1.05958320E-02
   3.90000010      0.135521963       1.03783850E-02
   4.00000000      0.156435996       1.01273777E-02
   4.09999990      0.127706304       9.92247183E-03
   4.20000029      0.140511855       9.69701633E-03
   4.30000019      0.134528622       9.48115997E-03
   4.40000010      0.114882149       9.29682888E-03
   4.50000000      0.140855998       9.07081831E-03
   4.59999990       9.18607861E-02   8.92342627E-03
   4.70000029      0.109559335       8.74763355E-03
   4.80000019      0.120176464       8.55480880E-03
   4.90000010      0.132079259       8.34288541E-03
   5.00000000      0.101091035       8.18068348E-03
   5.09999990       8.38469192E-02   8.04614928E-03
   5.20000029      0.156122237       7.79564539E-03
   5.30000019       7.65171275E-02   7.67286960E-03
   5.40000010       8.72502476E-02   7.53287366E-03
   5.50000000      0.146788120       7.29735056E-03
   5.59999990      0.101531342       7.13443989E-03
   5.70000029       4.90942746E-02   7.05566769E-03
   5.80000019       9.23251584E-02   6.90752827E-03
   5.90000010      0.116475374       6.72064209E-03
   6.00000000       2.76588630E-02   6.67626224E-03
   6.09999990      0.104122363       6.50919555E-03
   6.20000029       5.00458665E-02   6.42889552E-03
   6.30000019       5.02405241E-02   6.34828163E-03
   6.40000010       6.19285554E-02   6.24891603E-03
   6.50000000       8.39636847E-02   6.11419696E-03
   6.59999990      0.101024292       5.95209794E-03
   6.70000029       3.94066423E-02   5.88886999E-03
   6.80000019       7.97745660E-02   5.76086948E-03
   6.90000010       6.25111237E-02   5.66056790E-03
   7.00000000       5.03397807E-02   5.57979709E-03
   7.09999990       7.22027123E-02   5.46394661E-03
   7.20000029       1.44987861E-02   5.44068171E-03
   7.30000019       7.27872625E-02   5.32389386E-03
   7.40000010       8.57066363E-02   5.18637523E-03
   7.50000000       7.40484744E-02   5.06756315E-03
   7.59999990      0.107174136       4.89559863E-03
   7.70000029       4.10286635E-02   4.82976809E-03
   7.80000019       8.03690627E-02   4.70081298E-03
   7.90000010       5.56110144E-02   4.61158436E-03
   8.00000000       2.86018588E-02   4.56569158E-03
   8.10000038       4.99211065E-02   4.48559178E-03
   8.19999981       7.21062347E-02   4.36989591E-03
   8.30000019       3.37917730E-02   4.31567570E-03
   8.40000057       2.97795404E-02   4.26789466E-03
   8.50000000       6.74625039E-02   4.15964844E-03
   8.60000038       1.53658148E-02   4.13499447E-03
   8.69999981       8.62798616E-02   3.99655662E-03
   8.80000019       1.90212596E-02   3.96603579E-03
   8.90000057       4.24518920E-02   3.89792142E-03
   9.00000000       8.95371512E-02   3.75425699E-03
   9.10000038       2.49799173E-02   3.71417589E-03
   9.19999981       4.58780192E-02   3.64056416E-03
   9.30000019       4.75203060E-02   3.56431655E-03
   9.40000057       3.03738434E-02   3.51558207E-03
   9.50000000       8.13570768E-02   3.38504161E-03
   9.60000038       1.60522088E-02   3.35928635E-03
   9.69999981       3.66458623E-03   3.35340598E-03
   9.80000019       7.28856772E-02   3.23645980E-03
   9.90000057       3.91961522E-02   3.17356805E-03
   10.0000000       1.33723784E-02   3.15211178E-03
   10.1000004       3.13448906E-02   3.10181803E-03
   10.1999998       3.59868146E-02   3.04407743E-03
   10.3000002       1.20509164E-02   3.02474084E-03
   10.4000006       1.05933808E-02   3.00774351E-03
   10.5000000       4.71317247E-02   2.93211942E-03
   10.6000004       5.19343875E-02   2.84878863E-03
   10.6999998       2.60891076E-02   2.80692871E-03
   10.8000002       1.23351458E-02   2.78713764E-03
   10.9000006       8.67551565E-02   2.64793704E-03
   11.0000000       1.01177366E-02   2.63170223E-03
