   0.00000000      0.632723093    
   1.00000007E-02  0.441794902    
   2.00000014E-02  0.302261055    
   3.00000012E-02  0.191266850    
   4.00000028E-02  0.210807517    
   5.00000045E-02  0.111169346    
   6.00000024E-02  0.100888349    
   7.00000077E-02   4.47268263E-02
   8.00000057E-02   2.52389517E-02
   9.00000036E-02   3.90186980E-02
  0.100000009       2.29598545E-02
  0.110000007       1.95224080E-02
  0.120000005      -1.26363756E-02
  0.130000010      -8.04402214E-03
  0.140000015      -1.14953099E-02
  0.150000006      -1.49489110E-02
  0.160000011      -6.90181041E-03
  0.170000017      -4.60274937E-03
  0.180000007       8.05751421E-03
  0.190000013       1.95748173E-02
  0.200000018       1.15184626E-03
  0.210000008      -1.84357315E-02
  0.220000014      -1.15262019E-02
  0.230000019      -1.26830786E-02
  0.240000010      -1.03805568E-02
  0.250000030      -1.38453934E-02
  0.260000020       1.03875389E-02
  0.270000011      -1.27001526E-02
  0.280000031       3.34934890E-02
  0.290000021       1.15533667E-02
  0.300000012       8.09008162E-03
  0.310000032      -3.46834608E-03
  0.320000023      -5.78252412E-03
  0.330000013       8.09826329E-03
  0.340000033       2.54602712E-02
  0.350000024       6.94605382E-03
  0.360000014       3.47419968E-03
  0.370000035      -1.04261143E-02
  0.380000025       1.15884934E-03
  0.390000015      -4.63696057E-03
  0.400000036       3.47889494E-03
  0.410000026      -4.64009540E-03
  0.420000017       1.74062401E-02
  0.430000037      -1.16080865E-02
  0.440000027       6.96720788E-03
  0.450000018      -9.29275528E-03
  0.460000038      -5.80993900E-03
  0.470000029       6.97428873E-03
  0.480000019       3.48832645E-03
  0.490000039      -1.74475424E-02
  0.500000060       1.97805855E-02
  0.510000050       1.04756299E-02
  0.520000041      -1.74653046E-02
  0.530000031      -1.39769875E-02
  0.540000021      -1.16514438E-03
  0.550000012       2.79729627E-02
  0.560000062       1.39912348E-02
  0.570000052       2.09939871E-02
  0.580000043       5.83364535E-03
  0.590000033      -1.16712572E-02
  0.600000024      -9.34018381E-03
  0.610000014      -1.75188072E-02
  0.620000064      -2.21980438E-02
  0.630000055       1.05184438E-02
  0.640000045      -2.22131703E-02
  0.650000036       3.50853824E-03
  0.660000026      -3.50973429E-03
  0.670000076      -2.34062015E-03
  0.680000067       2.92677432E-02
  0.690000057       3.04488391E-02
  0.700000048      -4.68603615E-03
  0.710000038      -5.85954543E-03
  0.720000029      -3.99461741E-10
  0.730000079      -1.40725207E-02
  0.740000069       7.03866687E-03
  0.750000060       5.86756179E-03
  0.760000050       1.40869636E-02
  0.770000041       1.17431604E-03
  0.780000031       0.00000000    
  0.790000081      -1.17511991E-02
  0.800000072       7.05313543E-03
  0.810000062      -1.17592502E-03
  0.820000052      -3.05845421E-02
  0.830000043       7.06039090E-03
  0.840000033      -2.35427171E-03
  0.850000083       1.17753949E-02
  0.860000074      -7.06766266E-03
  0.870000064      -9.42678750E-03
  0.880000055      -3.65413427E-02
  0.890000045      -1.17915845E-03
  0.900000036       9.43650771E-03
  0.910000086       1.41596291E-02
  0.920000076      -7.08225043E-03
  0.930000067       2.12540627E-02
  0.940000057       1.18118734E-03
  0.950000048      -4.72637732E-03
  0.960000038       3.54600418E-03
  0.970000088       1.18240830E-03
  0.980000079      -2.36563175E-03
  0.990000069      -1.18322403E-03
   1.00000012      -1.06526911E-02
   1.01000011       9.47232731E-03
   1.02000010       5.92224766E-03
   1.03000009      -5.92429237E-03
   1.04000008      -3.55580379E-03
   1.05000007      -1.18567748E-03
   1.06000006      -1.18608738E-03
   1.07000005       1.30514707E-02
   1.08000004       1.99730876E-09
   1.09000003       8.31122883E-03
   1.10000002       7.12637650E-03
   1.11000013       4.75256238E-03
   1.12000012      -1.66397300E-02
   1.13000011       8.32274836E-03
   1.14000010       3.56812798E-03
   1.15000010      -1.54672526E-02
   1.16000009      -1.78530179E-02
   1.17000008      -4.76245582E-03
   1.18000007       7.14616524E-03
   1.19000006       1.78716164E-02
   1.20000005       9.53483954E-03
   1.21000004       3.57680721E-03
   1.22000003      -3.57805029E-03
   1.23000014       4.77239257E-03
   1.24000013       1.55156702E-02
   1.25000012       8.35749786E-03
   1.26000011      -1.19434402E-03
   1.27000010      -8.36331956E-03
   1.28000009      -1.19517592E-03
   1.29000008       1.55427009E-02
   1.30000007       1.19600876E-03
   1.31000006      -5.98213030E-03
   1.32000005      -2.39368696E-02
   1.33000004      -2.39452231E-03
   1.34000015       1.19767897E-03
   1.35000014      -1.07828742E-02
   1.36000013      -1.55807026E-02
   1.37000012       7.19360588E-03
   1.38000011       1.79903004E-02
   1.39000010       1.07979551E-02
   1.40000010       2.40038452E-03
   1.41000009      -3.60183697E-03
   1.42000008      -4.80413111E-03
   1.43000007      -1.80217978E-02
   1.44000006       3.60562187E-03
   1.45000005      -1.56298354E-02
   1.46000016       1.20271649E-02
   1.47000015       1.20313819E-02
   1.48000014      -9.62848309E-03
   1.49000013      -2.40796525E-03
   1.50000012      -2.89057214E-02
   1.51000011      -2.16869060E-02
   1.52000010      -1.20525155E-03
   1.53000009       1.20567426E-03
   1.54000008       6.03049155E-03
   1.55000007       9.65218060E-03
   1.56000006      -2.17250437E-02
   1.57000005       1.20737159E-03
   1.58000016       1.81169491E-02
   1.59000015       2.89973263E-02
   1.60000014       4.83458955E-03
   1.61000013       1.57179534E-02
   1.62000012       7.25699728E-03
   1.63000011       0.00000000    
   1.64000010      -3.63105838E-03
   1.65000010       1.21077988E-02
   1.66000009       0.00000000    
   1.67000008      -6.05817465E-03
   1.68000007      -6.06031483E-03
   1.69000018      -2.18248405E-02
   1.70000017       1.21292006E-03
   1.71000016      -2.79070232E-02
   1.72000015      -2.42755581E-02
   1.73000014      -8.49945284E-03
   1.74000013       1.57902837E-02
   1.75000012      -1.21506851E-03
   1.76000011       1.21549773E-03
   1.77000010      -2.79663578E-02
   1.78000009       1.21635862E-03
   1.79000008       6.08395413E-03
   1.80000007       2.79961154E-02
   1.81000018       1.09588895E-02
   1.82000017       4.62872945E-02
   1.83000016      -1.09666735E-02
   1.84000015       9.75161698E-03
   1.85000014      -1.21938693E-03
   1.86000013       1.09783681E-02
   1.87000012       1.46430302E-02
   1.88000011      -7.32411956E-03
   1.89000010      -3.66336340E-03
   1.90000010      -2.19880044E-02
   1.91000009       3.66597227E-03
   1.92000008      -1.10018356E-02
   1.93000019       2.44572363E-03
   1.94000018       3.66989337E-03
   1.95000017      -2.44746823E-02
   1.96000016      -1.46900471E-02
   1.97000015      -2.93905791E-02
   1.98000014      -3.67513346E-03
   1.99000013      -1.83822326E-02
   2.00000024      -9.80735943E-03
   2.01000023      -1.22635802E-02
   2.02000022       2.33091339E-02
   2.03000021       1.10451179E-02
   2.04000020      -1.10490704E-02
   2.05000019      -2.45622778E-03
   2.06000018       3.68566113E-03
   2.07000017       7.37396209E-03
   2.08000016       7.37660332E-03
   2.09000015       9.83899832E-03
   2.10000014      -6.15157885E-03
   2.11000013       2.58458965E-02
   2.12000012       1.10807857E-02
   2.13000011      -1.23164034E-03
   2.14000010       3.69624770E-03
   2.15000010       6.16262620E-03
   2.16000009      -1.72615517E-02
   2.17000008      -6.16705697E-03
   2.18000007       1.35724023E-02
   2.19000006      -1.97487772E-02
   2.20000005       6.17371406E-03
   2.21000004      -7.41112325E-03
   2.22000027       3.70689621E-03
   2.23000026      -1.35968495E-02
   2.24000025       8.65565799E-03
   2.25000024      -3.71090369E-03
   2.26000023       3.71224340E-03
   2.27000022      -8.66502523E-03
   2.28000021      -6.19153725E-03
   2.29000020      -1.23875483E-03
   2.30000019      -3.71760572E-03
   2.31000018      -1.61154456E-02
   2.32000017       9.92078055E-03
   2.33000016       1.11649139E-02
   2.34000015       7.44596729E-03
   2.35000014       1.36558805E-02
   2.36000013       2.48378585E-03
   2.37000012      -2.98162196E-02
   2.38000011      -3.72837763E-03
   2.39000010       1.24324281E-02
   2.40000010       1.24369329E-03
   2.41000009      -1.24414433E-02
   2.42000008      -1.24459565E-02
   2.43000007       1.12054255E-02
   2.44000006       9.96399298E-03
   2.45000029       8.72166082E-03
   2.46000028      -1.62032507E-02
   2.47000027       1.24685711E-03
   2.48000026       7.48385955E-03
   2.49000025       6.23881863E-03
   2.50000024      -2.49643512E-02
   2.51000023       1.37353893E-02
   2.52000022       9.99301020E-03
   2.53000021       1.37453936E-02
   2.54000020       2.50007329E-03
   2.55000019       8.75344500E-03
   2.56000018      -1.25094801E-02
   2.57000017      -1.00112334E-02
   2.58000016       5.00744209E-03
   2.59000015       1.37754921E-02
   2.60000014      -1.62860714E-02
   2.61000013      -2.50646425E-03
   2.62000012      -1.37905935E-02
   2.63000011      -3.76244541E-03
   2.64000010       3.76382121E-03
   2.65000010      -1.00405272E-02
   2.66000009      -1.25552500E-02
   2.67000008       2.26077251E-02
   2.68000031       1.25644458E-02
   2.69000030      -1.25690573E-03
   2.70000029      -6.28682692E-03
   2.71000028      -6.28913147E-03
   2.72000027       7.54972594E-03
   2.73000026       3.77624808E-03
   2.74000025      -1.25921108E-02
   2.75000024      -1.99730871E-10
   2.76000023       1.51216332E-02
   2.77000022      -6.30299421E-03
   2.78000021      -1.51327448E-02
   2.79000020       1.26152695E-03
   2.80000019      -6.30994886E-03
   2.81000018       7.57472450E-03
   2.82000017      -2.52583809E-03
   2.83000016       1.64239891E-02
   2.84000015      -3.03323790E-02
   2.85000014       1.01145180E-02
   2.86000013       1.26478134E-03
   2.87000012       7.59148272E-03
   2.88000011      -3.79714114E-03
   2.89000010       7.59708555E-03
   2.90000010       8.86653736E-03
   2.91000032       3.80134815E-03
   2.92000031       1.26758413E-02
   2.93000031      -2.53610499E-03
   2.94000030       0.00000000    
   2.95000029      -1.01519236E-02
   2.96000028      -1.26946019E-03
   2.97000027      -8.88950750E-03
   2.98000026       7.62239937E-03
   2.99000025      -8.89609288E-03
   3.00000024      -6.35670638E-03
   3.01000023      -1.27181271E-03
   3.02000022      -2.54456839E-03
   3.03000021      -1.52730709E-02
   3.04000020       5.09291282E-03
   3.05000019      -1.65581144E-02
   3.06000018       7.64504308E-03
   3.07000017      -1.01971766E-02
   3.08000016      -2.55024154E-03
   3.09000015      -6.37797406E-03
   3.10000014       6.38034567E-03
   3.11000013       2.55308859E-03
   3.12000012      -1.27701880E-03
   3.13000011       1.02199558E-02
   3.14000010       1.27797024E-02
   3.15000033       8.94912519E-03
   3.16000032      -6.39461540E-03
   3.17000031       5.11759846E-03
   3.18000031       3.83963087E-03
   3.19000030       7.68212695E-03
   3.20000029       1.02466596E-02
   3.21000028       5.12524322E-03
   3.22000027       1.99730871E-10
   3.23000026      -7.69361062E-03
   3.24000025      -1.53929731E-02
   3.25000024       1.02658197E-02
   3.26000023       1.28370745E-03
   3.27000022       7.70512782E-03
   3.28000021       2.56933738E-03
   3.29000020      -7.71089923E-03
   3.30000019       1.28563086E-03
   3.31000018      -5.14445174E-03
   3.32000017       5.14638191E-03
   3.33000016       2.57415627E-03
   3.34000015      -1.67382937E-02
   3.35000014      -9.01631080E-03
   3.36000013       6.44263951E-03
   3.37000012      -2.57802312E-03
   3.38000035      -1.03159714E-02
   3.39000034      -9.02986899E-03
   3.40000033      -1.16141969E-02
   3.41000032      -2.06552316E-02
   3.42000031      -1.03315022E-02
   3.43000031       3.87577177E-03
   3.44000030       1.80937480E-02
   3.45000029      -1.68076698E-02
   3.46000028      -2.58676964E-03
   3.47000027      -1.55264717E-02
   3.48000026       0.00000000    
   3.49000025      -1.99730871E-10
   3.50000024       2.59067584E-03
   3.51000023      -1.03666168E-02
   3.52000022       5.18526649E-03
   3.53000021       1.29680661E-03
   3.54000020       1.42702674E-02
   3.55000019       1.68712381E-02
   3.56000018      -6.49139239E-03
   3.57000017       7.79261952E-03
   3.58000016      -5.19704679E-03
   3.59000015       1.16977850E-02
   3.60000014       1.17022172E-02
   3.61000037       1.30073924E-03
   3.62000036      -1.30123226E-03
   3.63000035      -9.11208335E-03
   3.64000034       1.17199831E-02
   3.65000033      -2.08434332E-02
   3.66000032      -9.12246481E-03
   3.67000031       5.21481782E-03
   3.68000031      -2.60839961E-03
   3.69000030      -1.30469562E-03
   3.70000029      -3.91557673E-03
   3.71000028      -1.17511991E-02
   3.72000027      -1.30618678E-03
   3.73000026       1.04534654E-02
   3.74000025      -2.61436198E-02
   3.75000024       1.56921502E-02
   3.76000023       1.56981312E-02
   3.77000022      -5.23470668E-03
   3.78000021      -1.30917579E-02
   3.79000020      -1.57161094E-02
   3.80000019      -1.17915804E-02
   3.81000018       3.99461741E-10
   3.82000017      -1.99730871E-10
   3.83000016       1.31167832E-03
   3.84000015       5.99192584E-10
   3.85000038      -9.18877311E-03
   3.86000037      -9.19228885E-03
   3.87000036       1.31368649E-03
   3.88000035       5.25676040E-03
   3.89000034       3.94408079E-03
   3.90000033       7.89118558E-03
   3.91000032       6.57850876E-03
   3.92000031       1.18458578E-02
   3.93000031       1.44838253E-02
   3.94000030      -7.90330116E-03
   3.95000029       1.31772284E-03
   3.96000028      -3.95468855E-03
   3.97000027       1.31873542E-03
   3.98000026       0.00000000    
   3.99000025      -1.05580017E-02
   4.00000048      -1.05620632E-02
   4.01000023       2.37737875E-02
   4.02000046      -9.24892258E-03
   4.03000021      -6.60891784E-03
   4.04000044      -1.05783436E-02
   4.05000019       1.58736315E-02
   4.06000042       1.05865030E-02
   4.07000017       1.32382335E-03
   4.08000040       5.29733719E-03
   4.09000015       5.29938145E-03
   4.10000038       5.30142942E-03
   4.11000013       1.06069557E-02
   4.12000036      -5.30552771E-03
   4.13000011      -1.06151579E-02
   4.14000034       3.98222497E-03
   4.15000010       7.96753075E-03
   4.16000032       1.72696672E-02
   4.17000008      -1.32895047E-02
   4.18000031      -1.06357234E-02
   4.19000053       1.19698262E-02
   4.20000029      -5.32198464E-03
   4.21000051      -2.12961994E-02
   4.22000027       7.98917376E-03
   4.23000050      -7.99227599E-03
   4.24000025      -1.73233226E-02
   4.25000048       9.33156628E-03
   4.26000023       1.86703857E-02
   4.27000046       2.66823499E-03
   4.28000021      -1.33463636E-03
   4.29000044       1.60218682E-02
   4.30000019      -1.33567536E-03
   4.31000042       2.67239101E-03
   4.32000017       2.67343223E-03
   4.33000040       2.67447368E-03
   4.34000015       9.36430786E-03
   4.35000038      -1.07062403E-02
   4.36000013      -2.00820342E-02
   4.37000036       9.37527325E-03
   4.38000011       1.20586297E-02
   4.39000034      -8.04222748E-03
   4.40000010      -9.38626472E-03
   4.41000032      -2.68283812E-03
   4.42000008      -1.34194372E-02
   4.43000031      -8.05481244E-03
   4.44000053       3.99461741E-10
   4.45000029      -2.68704002E-03
   4.46000051       8.06427933E-03
   4.47000027       1.34457287E-03
   4.48000050      -5.38039999E-03
   4.49000025       0.00000000    
   4.50000048       1.07692443E-02
   4.51000023       5.38673485E-03
   4.52000046      -5.38884941E-03
   4.53000021       2.69548339E-03
   4.54000044       2.69654253E-03
   4.55000019       6.74400618E-03
   4.56000042      -4.04799450E-03
   4.57000017      -8.09917413E-03
   4.58000040      -8.10236111E-03
   4.59000015      -1.08074024E-02
   4.60000038      -1.35145732E-03
   4.61000013       4.05596895E-03
   4.62000036      -2.84029786E-02
   4.63000011      -2.02958398E-02
   4.64000034      -8.12153891E-03
   4.65000010      -1.21871158E-02
   4.66000032       2.70931772E-03
   4.67000055      -1.21967420E-02
   4.68000031      -1.35572918E-03
   4.69000053       3.11940946E-02
   4.70000029       2.17088200E-02
   4.71000051       1.62880551E-02
   4.72000027       9.50512476E-03
   4.73000050       6.79206289E-03
   4.74000025       6.79475302E-03
   4.75000048      -8.15693382E-03
   4.76000023       0.00000000    
   4.77000046       2.72113364E-03
   4.78000021      -5.44442702E-03
   4.79000044      -5.44658815E-03
   4.80000019      -9.53531172E-03
   4.81000042       4.08818526E-03
   4.82000017       2.72653974E-03
   4.83000040      -8.18286929E-03
   4.84000015       5.45741571E-03
   4.85000038      -1.91085525E-02
   4.86000013       4.09631943E-03
   4.87000036       1.22938501E-02
   4.88000011       8.19916278E-03
   4.89000034      -2.87085064E-02
   4.90000057       5.47046633E-03
   4.91000032       2.18905900E-02
   4.92000055       0.00000000    
   4.93000031      -1.50617929E-02
   4.94000053       1.09584033E-02
   4.95000029      -6.85173692E-03
   4.96000051      -1.37089472E-03
   4.97000027      -2.74288584E-03
   4.98000050      -1.50919035E-02
   4.99000025      -8.23524036E-03
   5.00000048       5.49235661E-03
   5.01000023       1.51100280E-02
   5.02000046       1.09935133E-02
   5.03000021       1.09979184E-02
   5.04000044       1.23776160E-02
   5.05000019       1.37584209E-02
   5.06000042      -1.37639372E-03
   5.07000017      -5.50778536E-03
   5.08000040      -4.13249712E-03
   5.09000015      -8.26831255E-03
   5.10000038      -8.27163551E-03
   5.11000013      -9.65411961E-03
   5.12000036      -9.65800229E-03
   5.13000059      -1.38026953E-03
   5.14000034       9.66577511E-03
   5.15000057       1.65765714E-02
   5.16000032       8.29162356E-03
   5.17000055       1.24424472E-02
   5.18000031       5.53220510E-03
   5.19000053      -9.68526211E-03
   5.20000029      -1.93783399E-02
   5.21000051      -6.92362804E-03
   5.22000027       4.15585469E-03
   5.23000050       8.31506494E-03
   5.24000025       1.66368484E-02
   5.25000048      -6.93482254E-03
   5.26000023      -1.24877281E-02
   5.27000046      -1.24927796E-02
   5.28000021      -1.38864841E-03
   5.29000044       8.33526347E-03
   5.30000019      -1.25079583E-02
   5.31000042       4.17100918E-03
   5.32000017      -9.73629951E-03
   5.33000040      -1.25231752E-02
   5.34000015       1.25282574E-02
   5.35000038       5.57037303E-03
   5.36000061      -1.25384284E-02
   5.37000036      -1.39372470E-02
   5.38000059       1.39429083E-03
   5.39000034       5.57943061E-03
   5.40000057       1.25588253E-02
   5.41000032      -1.11679416E-02
   5.42000055      -5.58624370E-03
   5.43000031       4.19138884E-03
   5.44000053       4.19309642E-03
   5.45000029      -6.99134078E-03
   5.46000051      -1.39883831E-02
   5.47000027      -4.19822615E-03
   5.48000050      -9.79985762E-03
   5.49000025      -5.60220471E-03
   5.50000048      -8.40673782E-03
   5.51000023       2.80339108E-03
   5.52000046      -9.81587730E-03
   5.53000021       1.12227313E-02
   5.54000044      -1.54375657E-02
   5.55000019      -1.26359062E-02
   5.56000042      -1.12365130E-02
   5.57000017       1.40513934E-03
   5.58000040      -1.82742942E-02
   5.59000063       5.62516460E-03
   5.60000038      -5.62747056E-03
   5.61000061       1.40744471E-03
   5.62000036       1.26722008E-02
   5.63000059      -1.26774022E-02
   5.64000034       1.40917872E-03
   5.65000057      -4.22927318E-03
   5.66000032       4.23101056E-03
   5.67000055      -1.12873362E-02
   5.68000031      -8.46898463E-03
   5.69000053       8.47246964E-03
   5.70000029       7.06329755E-03
   5.71000051       1.97853819E-02
   5.72000027      -7.06911832E-03
   5.73000050      -4.24321927E-03
   5.74000025       4.24496923E-03
   5.75000048      -9.90901422E-03
   5.76000023      -5.66463079E-03
   5.77000046      -4.25022747E-03
   5.78000021      -1.13386204E-02
   5.79000044       2.83582672E-03
   5.80000019      -2.26959903E-02
   5.81000042       4.25725803E-03
   5.82000065      -2.83934642E-03
   5.83000040       8.52156710E-03
   5.84000063      -1.42084889E-03
   5.85000038       4.26431326E-03
   5.86000061      -4.26607952E-03
   5.87000036       9.95831378E-03
   5.88000059       7.11603137E-03
   5.89000034       4.27139038E-03
   5.90000057       1.42438780E-03
   5.91000032      -7.12489709E-03
   5.92000055       4.27671475E-03
   5.93000031       1.14093106E-02
   5.94000053       4.28027054E-03
   5.95000029       2.85470043E-03
   5.96000051      -5.71177714E-03
   5.97000027      -7.14269374E-03
   5.98000050      -1.42913382E-03
   5.99000025      -4.28918703E-03
   6.00000048      -7.15162558E-03
   6.01000023      -1.71710607E-02
   6.02000046      -1.43151870E-03
   6.03000021       2.86423275E-03
   6.04000044       4.29814216E-03
   6.05000019      -4.29993728E-03
   6.06000042       7.16955680E-03
   6.07000065       2.00831518E-02
   6.08000040      -7.17555406E-03
   6.09000063      -7.17855664E-03
   6.10000038       7.18156155E-03
   6.11000061       2.87382747E-03
   6.12000036       0.00000000    
   6.13000059       1.29430639E-02
   6.14000034       2.87744240E-03
