0.00000000 0.999483
1.00000007E-02 0.995844
2.00000014E-02 0.993618
3.00000012E-02 0.992113
4.00000028E-02 0.991233
5.00000045E-02 0.990684
6.00000024E-02 0.990145
7.00000077E-02 0.98965
8.00000057E-02 0.988925
9.00000036E-02 0.988208
0.100000009 0.987436
0.110000007 0.986651
0.120000005 0.986144
0.130000010 0.985537
0.140000015 0.985126
0.150000006 0.9846
0.160000011 0.984079
0.170000017 0.983443
0.180000007 0.982908
0.190000013 0.982239
0.200000018 0.981747
0.210000008 0.981354
0.220000014 0.980869
0.230000019 0.980165
0.240000010 0.979442
0.250000030 0.978827
0.260000020 0.978084
0.270000011 0.977325
0.280000031 0.976816
0.290000021 0.97636
0.300000012 0.975914
0.310000032 0.975426
0.320000023 0.974886
0.330000013 0.974176
0.340000033 0.973617
0.350000024 0.973018
0.360000014 0.972572
0.370000035 0.972079
0.380000025 0.971868
0.390000015 0.971446
0.400000036 0.970833
0.410000026 0.970143
0.420000017 0.969725
0.430000037 0.96936
0.440000027 0.969023
0.450000018 0.968628
0.460000038 0.968355
0.470000029 0.967862
0.480000019 0.967567
0.490000039 0.966879
0.500000060 0.966254
0.510000050 0.965605
0.520000041 0.9652
0.530000031 0.964678
0.540000021 0.964123
0.550000012 0.963608
0.560000062 0.963134
0.570000052 0.962567
0.580000043 0.962112
0.590000033 0.961709
0.600000024 0.961302
0.610000014 0.960962
0.620000064 0.960473
0.630000055 0.959817
0.640000045 0.959302
0.650000036 0.958825
0.660000026 0.958516
0.670000076 0.958213
0.680000067 0.957949
0.690000057 0.957349
0.700000048 0.956967
0.710000038 0.956523
0.720000029 0.955921
0.730000079 0.955551
0.740000069 0.954999
0.750000060 0.954525
0.760000050 0.954126
0.770000041 0.953578
0.780000031 0.953309
0.790000081 0.953036
0.800000072 0.952552
0.810000062 0.952202
0.820000052 0.951754
0.830000043 0.951473
0.840000033 0.950962
0.850000083 0.950346
0.860000074 0.949881
0.870000064 0.949445
0.880000055 0.948989
0.890000045 0.948635
0.900000036 0.948071
0.910000086 0.947603
0.920000076 0.947005
0.930000067 0.9465
0.940000057 0.946023
0.950000048 0.945404
0.960000038 0.944894
0.970000088 0.944578
0.980000079 0.944047
0.990000069 0.943648
1.00000012 0.943167
1.01000011 0.942592
1.02000010 0.942225
1.03000009 0.941761
1.04000008 0.941177
1.05000007 0.940791
1.06000006 0.94033
1.07000005 0.939994
1.08000004 0.939655
1.09000003 0.939341
1.10000002 0.938941
1.11000013 0.938561
1.12000012 0.938005
1.13000011 0.937399
1.14000010 0.936919
1.15000010 0.936562
1.16000009 0.936169
1.17000008 0.935703
1.18000007 0.935352
1.19000006 0.934846
1.20000005 0.93457
1.21000004 0.934126
1.22000003 0.933803
1.23000014 0.933444
1.24000013 0.933057
1.25000012 0.93261
1.26000011 0.932341
1.27000010 0.931758
1.28000009 0.931119
1.29000008 0.930735
1.30000007 0.930444
1.31000006 0.930013
1.32000005 0.929506
1.33000004 0.929129
1.34000015 0.928759
1.35000014 0.928314
1.36000013 0.927809
1.37000012 0.92725
1.38000011 0.926904
1.39000010 0.926721
1.40000010 0.926142
1.41000009 0.925633
1.42000008 0.925071
1.43000007 0.924568
1.44000006 0.924199
1.45000005 0.923915
1.46000016 0.923528
1.47000015 0.923125
1.48000014 0.922898
1.49000013 0.922531
1.50000012 0.922087
1.51000011 0.921517
1.52000010 0.921192
1.53000009 0.920942
1.54000008 0.920585
1.55000007 0.920269
1.56000006 0.919742
1.57000005 0.919138
1.58000016 0.918689
1.59000015 0.918311
1.60000014 0.917905
1.61000013 0.917537
1.62000012 0.917143
1.63000011 0.916819
1.64000010 0.916429
1.65000010 0.915789
1.66000009 0.915135
1.67000008 0.914765
1.68000007 0.914327
1.69000018 0.914235
1.70000017 0.913911
1.71000016 0.913209
1.72000015 0.912794
1.73000014 0.912257
1.74000013 0.911666
1.75000012 0.911166
1.76000011 0.910754
1.77000010 0.910079
1.78000009 0.909657
1.79000008 0.909038
1.80000007 0.908612
1.81000018 0.908144
1.82000017 0.907806
1.83000016 0.907524
1.84000015 0.907269
1.85000014 0.907
1.86000013 0.906364
1.87000012 0.90587
1.88000011 0.905361
1.89000010 0.905015
1.90000010 0.904572
1.91000009 0.904275
1.92000008 0.903911
1.93000019 0.903474
1.94000018 0.903062
1.95000017 0.902627
1.96000016 0.902252
1.97000015 0.901898
1.98000014 0.901463
1.99000013 0.900904
2.00000024 0.900547
2.01000023 0.900227
2.02000022 0.900038
2.03000021 0.89975
2.04000020 0.899283
2.05000019 0.898741
2.06000018 0.898311
2.07000017 0.89793
2.08000016 0.897802
2.09000015 0.897561
2.10000014 0.897147
2.11000013 0.896502
2.12000012 0.895903
2.13000011 0.895443
2.14000010 0.895263
2.15000010 0.894989
2.16000009 0.894681
2.17000008 0.894356
2.18000007 0.89385
2.19000006 0.893169
2.20000005 0.89273
2.21000004 0.892598
2.22000027 0.892073
2.23000026 0.891549
2.24000025 0.891266
2.25000024 0.890841
2.26000023 0.890513
2.27000022 0.890231
2.28000021 0.889903
2.29000020 0.889511
2.30000019 0.889093
2.31000018 0.888852
2.32000017 0.888481
2.33000016 0.887993
2.34000015 0.887483
2.35000014 0.88719
2.36000013 0.886829
2.37000012 0.886403
2.38000011 0.885911
2.39000010 0.885591
2.40000010 0.885194
2.41000009 0.884783
2.42000008 0.884477
2.43000007 0.884093
2.44000006 0.88353
2.45000029 0.883078
2.46000028 0.88269
2.47000027 0.882495
2.48000026 0.882237
2.49000025 0.881861
2.50000024 0.881463
2.51000023 0.881002
2.52000022 0.880488
2.53000021 0.88022
2.54000020 0.879859
2.55000019 0.879511
2.56000018 0.879153
2.57000017 0.878755
2.58000016 0.87849
2.59000015 0.877975
2.60000014 0.877618
2.61000013 0.877126
2.62000012 0.876716
2.63000011 0.876359
2.64000010 0.876035
2.65000010 0.87571
2.66000009 0.875391
2.67000008 0.87503
2.68000031 0.874511
2.69000030 0.874119
2.70000029 0.873513
2.71000028 0.873083
2.72000027 0.872603
2.73000026 0.872149
2.74000025 0.871705
2.75000024 0.871441
2.76000023 0.871172
2.77000022 0.870744
2.78000021 0.870439
2.79000020 0.869972
2.80000019 0.869472
2.81000018 0.868923
2.82000017 0.868486
2.83000016 0.86816
2.84000015 0.86778
2.85000014 0.867573
2.86000013 0.867243
2.87000012 0.86696
2.88000011 0.866641
2.89000010 0.866172
2.90000010 0.86576
2.91000032 0.865374
2.92000031 0.864952
2.93000031 0.864572
2.94000030 0.864127
2.95000029 0.863812
2.96000028 0.863438
2.97000027 0.862851
2.98000026 0.862423
2.99000025 0.86193
3.00000024 0.861608
3.01000023 0.861145
3.02000022 0.860753
3.03000021 0.860372
3.04000020 0.860013
3.05000019 0.859656
3.06000018 0.859119
3.07000017 0.85864
3.08000016 0.858196
3.09000015 0.85796
3.10000014 0.857654
3.11000013 0.857311
3.12000012 0.85679
3.13000011 0.856328
3.14000010 0.855932
3.15000033 0.855735
3.16000032 0.855413
3.17000031 0.85501
3.18000031 0.854593
3.19000030 0.854235
3.20000029 0.853811
3.21000028 0.853517
3.22000027 0.853059
3.23000026 0.852591
3.24000025 0.852477
3.25000024 0.85209
3.26000023 0.851576
3.27000022 0.851169
3.28000021 0.850818
3.29000020 0.850455
3.30000019 0.850003
3.31000018 0.849468
3.32000017 0.849027
3.33000016 0.848545
3.34000015 0.84821
3.35000014 0.847986
3.36000013 0.847616
3.37000012 0.847157
3.38000035 0.846653
3.39000034 0.846358
3.40000033 0.84621
3.41000032 0.845863
3.42000031 0.845494
3.43000031 0.845106
3.44000030 0.844598
3.45000029 0.843978
3.46000028 0.843454
3.47000027 0.843059
3.48000026 0.842642
3.49000025 0.842171
3.50000024 0.84207
3.51000023 0.841886
3.52000022 0.841571
3.53000021 0.841282
3.54000020 0.841109
3.55000019 0.840846
3.56000018 0.840503
3.57000017 0.840075
3.58000016 0.839482
3.59000015 0.839283
3.60000014 0.838903
3.61000037 0.838687
3.62000036 0.838452
3.63000035 0.838123
3.64000034 0.837875
3.65000033 0.837596
3.66000032 0.836955
3.67000031 0.836699
3.68000031 0.836377
3.69000030 0.835919
3.70000029 0.835575
3.71000028 0.835292
3.72000027 0.834891
3.73000026 0.834539
3.74000025 0.834382
3.75000024 0.83402
3.76000023 0.833642
3.77000022 0.83343
3.78000021 0.833057
3.79000020 0.832879
3.80000019 0.832585
3.81000018 0.83216
3.82000017 0.831774
3.83000016 0.831456
3.84000015 0.831048
3.85000038 0.830723
3.86000037 0.830451
3.87000036 0.830155
3.88000035 0.829845
3.89000034 0.829525
3.90000033 0.828977
3.91000032 0.828753
3.92000031 0.828432
3.93000031 0.828101
3.94000030 0.827787
3.95000029 0.827525
3.96000028 0.827025
3.97000027 0.826526
3.98000026 0.826085
3.99000025 0.825813
4.00000048 0.825304
4.01000023 0.825079
4.02000046 0.824962
4.03000021 0.824502
4.04000044 0.824084
4.05000019 0.823527
4.06000042 0.823065
4.07000017 0.822844
4.08000040 0.822487
4.09000015 0.822244
4.10000038 0.821841
4.11000013 0.82151
4.12000036 0.821263
4.13000011 0.821224
4.14000034 0.820821
4.15000010 0.820593
4.16000032 0.820174
4.17000008 0.819641
4.18000031 0.819096
4.19000053 0.818976
4.20000029 0.818748
4.21000051 0.818465
4.22000027 0.818186
4.23000050 0.817746
4.24000025 0.817447
4.25000048 0.817185
4.26000023 0.816542
4.27000046 0.816196
4.28000021 0.815901
4.29000044 0.815378
4.30000019 0.814952
4.31000042 0.814704
4.32000017 0.814433
4.33000040 0.814197
4.34000015 0.813748
4.35000038 0.813262
4.36000013 0.812963
4.37000036 0.812319
