   5.00000007E-02   1.90249896    
  0.100000001       2.33932471    
  0.150000006       1.54113483    
  0.200000003       1.29435241    
  0.250000000       1.19832325    
  0.300000012       1.13459218    
  0.349999994      0.978636205    
  0.400000006       1.00684977    
  0.450000018      0.811125875    
  0.500000000      0.878644347    
  0.550000012      0.787963152    
  0.600000024      0.808479011    
  0.650000036      0.752274275    
  0.699999988      0.752902746    
  0.750000000      0.724860847    
  0.800000012      0.678077877    
  0.850000024      0.689005315    
  0.900000036      0.684637070    
  0.949999988      0.629586518    
   1.00000000      0.644246817    
   1.05000007      0.620948195    
   1.10000002      0.641692042    
   1.14999998      0.585086048    
   1.20000005      0.577148378    
   1.25000000      0.573094964    
   1.30000007      0.563899398    
   1.35000002      0.593111753    
   1.39999998      0.568412721    
   1.45000005      0.555531263    
   1.50000000      0.525516212    
   1.55000007      0.516435802    
   1.60000002      0.506173313    
   1.64999998      0.494210273    
   1.70000005      0.515732110    
   1.75000000      0.489623994    
   1.80000007      0.496134996    
   1.85000002      0.452974260    
   1.89999998      0.440749496    
   1.95000005      0.488257200    
   2.00000000      0.405797690    
   2.04999995      0.479823560    
   2.10000014      0.423729748    
   2.15000010      0.432080150    
   2.20000005      0.452333540    
   2.25000000      0.406890035    
   2.29999995      0.427663296    
   2.35000014      0.382104248    
   2.40000010      0.402590603    
   2.45000005      0.426937550    
   2.50000000      0.368150204    
   2.54999995      0.378876299    
   2.60000014      0.382122815    
   2.65000010      0.392338544    
   2.70000005      0.405380130    
   2.75000000      0.322747350    
   2.79999995      0.395282775    
   2.85000014      0.334704667    
   2.90000010      0.368464112    
   2.95000005      0.354407072    
   3.00000000      0.313812345    
   3.04999995      0.379044563    
   3.10000014      0.287193567    
   3.15000010      0.372248679    
   3.20000005      0.315083086    
   3.25000000      0.356437713    
   3.29999995      0.291404188    
   3.35000014      0.323319227    
   3.40000010      0.316505462    
   3.45000005      0.316990525    
   3.50000000      0.271837115    
   3.54999995      0.333408237    
   3.60000014      0.289719701    
   3.65000010      0.298335254    
   3.70000005      0.268194586    
   3.75000000      0.311848760    
   3.79999995      0.274219185    
   3.85000014      0.283812284    
   3.90000010      0.245995700    
   3.95000005      0.286562741    
   4.00000000      0.296694905    
   4.05000019      0.236902490    
   4.09999990      0.280580640    
   4.15000010      0.296416372    
   4.20000029      0.202680260    
   4.25000000      0.288533270    
   4.30000019      0.232305601    
   4.34999990      0.240944311    
