   0.00000000       7.65955150E-02
   5.00000024E-04   7.62605071E-02
   1.00000005E-03   7.40763918E-02
   1.50000001E-03   6.97629005E-02
   2.00000009E-03   6.46647811E-02
   2.50000018E-03   6.00147806E-02
   3.00000003E-03   5.02092317E-02
   3.50000011E-03   4.07956317E-02
   4.00000019E-03   3.22223306E-02
   4.50000027E-03   2.61705462E-02
   5.00000035E-03   1.64198931E-02
   5.50000044E-03   7.22934911E-03
   6.00000005E-03   2.18565087E-03
   6.50000013E-03  -3.36259301E-03
   7.00000022E-03  -5.71649754E-03
   7.50000030E-03  -8.91115051E-03
   8.00000038E-03  -8.23873840E-03
   8.50000046E-03  -3.13861668E-03
   9.00000054E-03   2.52214167E-03
   9.50000063E-03   1.32834874E-02
   1.00000007E-02   1.90007314E-02
   1.05000008E-02   3.13881300E-02
   1.10000009E-02   3.65453176E-02
   1.15000010E-02   4.15905677E-02
   1.20000001E-02   4.14791107E-02
   1.25000002E-02   4.06950042E-02
   1.30000003E-02   3.73884179E-02
   1.35000004E-02   3.20637301E-02
   1.40000004E-02   2.95416974E-02
   1.45000005E-02   2.29834635E-02
   1.50000006E-02   1.62007976E-02
   1.55000007E-02   1.13799749E-02
   1.60000008E-02   6.44688401E-03
   1.64999999E-02   3.41970543E-03
   1.70000009E-02   1.68184843E-03
   1.75000001E-02  -1.23337470E-03
   1.80000011E-02  -1.79402775E-03
   1.85000002E-02   2.63501960E-03
   1.90000013E-02   7.45666120E-03
   1.95000004E-02   1.18299248E-02
   2.00000014E-02   1.50259212E-02
   2.05000006E-02   2.04647295E-02
   2.10000016E-02   2.47262660E-02
   2.15000007E-02   2.59601828E-02
   2.20000017E-02   2.80351900E-02
   2.25000009E-02   2.77552716E-02
   2.30000019E-02   2.75874883E-02
   2.35000011E-02   2.65225321E-02
   2.40000002E-02   2.23734770E-02
   2.45000012E-02   1.95140168E-02
   2.50000004E-02   1.43553643E-02
   2.55000014E-02   1.03741558E-02
   2.60000005E-02   6.28066855E-03
   2.65000015E-02   3.58900940E-03
   2.70000007E-02   2.07492849E-03
   2.75000017E-02  -5.60800181E-05
   2.80000009E-02   1.06553710E-03
   2.85000019E-02   1.85069861E-03
   2.90000010E-02   4.76702582E-03
   2.95000020E-02   6.73002377E-03
   3.00000012E-02   1.13851363E-02
   3.05000022E-02   1.32361297E-02
   3.10000014E-02   1.65454205E-02
   3.15000005E-02   1.83965508E-02
   3.20000015E-02   1.92381572E-02
   3.25000025E-02   2.00236998E-02
   3.29999998E-02   2.05849092E-02
   3.35000008E-02   1.71637088E-02
   3.40000018E-02   1.60421468E-02
   3.45000029E-02   1.42474454E-02
   3.50000001E-02   1.00406790E-02
   3.55000012E-02   6.61910046E-03
   3.60000022E-02   4.26321523E-03
   3.65000032E-02   1.73897040E-03
   3.70000005E-02   4.48773528E-04
   3.75000015E-02  -6.73170900E-04
   3.80000025E-02   2.80491891E-04
   3.85000035E-02   2.24397314E-04
   3.90000008E-02   2.46840878E-03
   3.95000018E-02   5.55400643E-03
   4.00000028E-02   8.24698713E-03
   4.05000001E-02   1.07156439E-02
   4.10000011E-02   1.32404771E-02
   4.15000021E-02   1.53165534E-02
   4.20000032E-02   1.49240531E-02
   4.25000004E-02   1.65513717E-02
   4.30000015E-02   1.39706973E-02
   4.35000025E-02   1.45319980E-02
   4.40000035E-02   1.10534700E-02
   4.45000008E-02   9.76311602E-03
   4.50000018E-02   8.47272109E-03
   4.55000028E-02   5.21838060E-03
