   0.00000000       20.6336460    
   1.00000007E-02   9.02465630    
   2.00000014E-02   5.15049553    
   3.00000012E-02   1.99319255    
   4.00000028E-02   1.52727926    
   5.00000045E-02  0.631955862    
   6.00000024E-02   1.09965229    
   7.00000077E-02  0.883877218    
   8.00000057E-02   1.43306017    
   9.00000036E-02  0.892421067    
  0.100000009       1.42137027    
  0.110000007      0.718157947    
  0.120000005      0.644038916    
  0.130000010      0.273963779    
  0.140000015      0.590963364    
  0.150000006      0.360899657    
  0.160000011      0.713383138    
  0.170000017      0.373342514    
  0.180000007      0.650382876    
  0.190000013      0.485835284    
  0.200000018      0.315622419    
  0.210000008      0.292675853    
  0.220000014      0.343462616    
  0.230000019      0.300681680    
  0.240000010      0.317363203    
  0.250000030      0.492823660    
  0.260000020      0.499691546    
  0.270000011      0.275907934    
  0.280000031      0.282672822    
  0.290000021      0.346891820    
  0.300000012      0.495179564    
  0.310000032      0.497642785    
  0.320000023       8.85148421E-02
  0.330000013      0.226934686    
  0.340000033      -9.96805727E-03
  0.350000024      0.631631196    
  0.360000014       2.77171675E-02
  0.370000035      0.523567617    
  0.380000025      0.168692395    
  0.390000015      0.185434297    
  0.400000036       4.55489680E-02
  0.410000026      0.374581605    
  0.420000017       9.89757031E-02
  0.430000037      0.141307071    
  0.440000027      0.232663572    
  0.450000018      0.309634417    
  0.460000038      0.217300653    
  0.470000029      0.286537766    
  0.480000019      0.213061288    
  0.490000039      0.143973827    
  0.500000060      0.253479213    
  0.510000050      -8.04399773E-02
  0.520000041      0.296215653    
  0.530000031      0.308669925    
  0.540000021      0.116370119    
  0.550000012      0.171286404    
  0.560000062       7.05659837E-02
  0.570000052       1.68101024E-02
  0.580000043      0.149126038    
  0.590000033      0.373567969    
  0.600000024      0.258152962    
  0.610000014       9.88225564E-02
  0.620000064      0.152804464    
  0.630000055      0.256304502    
  0.640000045      0.164209619    
  0.650000036       8.88990462E-02
  0.660000026      0.194778353    
  0.670000076      0.226420209    
  0.680000067      0.148770794    
