   0.00000000       3.08697438    
   1.00000007E-02   2.14536619    
   2.00000014E-02   1.63014913    
   3.00000012E-02  0.801505685    
   4.00000028E-02   7.23999888E-02
   5.00000045E-02 -0.187416568    
   6.00000024E-02  0.125783429    
   7.00000077E-02  -1.99985318E-02
   8.00000057E-02  0.395765275    
   9.00000036E-02   5.29007353E-02
  0.100000009      0.286963373    
  0.110000007     -0.585725367    
  0.120000005     -0.192241728    
  0.130000010     -0.778520942    
  0.140000015     -0.356615961    
  0.150000006     -0.593687057    
  0.160000011     -0.490835160    
  0.170000017     -0.867908061    
  0.180000007     -0.752190471    
  0.190000013      -1.22404528    
  0.200000018     -0.808685362    
  0.210000008     -0.727419198    
  0.220000014     -0.969644010    
  0.230000019     -0.807169318    
  0.240000010      -1.44230616    
  0.250000030     -0.778505445    
  0.260000020      -1.10482109    
  0.270000011     -0.577648342    
  0.280000031      -1.18245089    
  0.290000021     -0.500224948    
  0.300000012      -2.05327487    
  0.310000032      -1.19006085    
  0.320000023      -1.99933672    
  0.330000013     -0.676385164    
  0.340000033      -1.63855720    
  0.350000024      -1.20654583    
  0.360000014     -0.578051388    
  0.370000035     -0.666142166    
  0.380000025      -1.58738792    
  0.390000015     -0.921510398    
  0.400000036      -1.60712969    
  0.410000026      -1.70192981    
  0.420000017     -0.981704891    
  0.430000037     -0.722003281    
  0.440000027      -1.19265330    
  0.450000018      -1.21083403    
  0.460000038      -1.22937047    
  0.470000029      -1.24338675    
  0.480000019     -0.986154795    
  0.490000039     -0.787719548    
  0.500000060      -2.57587504    
  0.510000050      -2.69314480    
  0.520000041     -0.936211824    
  0.530000031      -1.48191500    
  0.540000021      -2.34329820    
  0.550000012     -0.885538042    
  0.560000062     -0.948649466    
  0.570000052      -2.31276822    
  0.580000043      -1.36225116    
  0.590000033      -2.71008539    
  0.600000024      -1.23670745    
  0.610000014     -0.709877610    
  0.620000064      -1.93371367    
  0.630000055      -3.06166267    
  0.640000045      -1.77016187    
  0.650000036      -1.76134658    
  0.660000026      -1.07182324    
  0.670000076      -1.39704788    
  0.680000067                  NaN
  0.690000057      -1.37891829    
  0.700000048      -1.23153913    
  0.710000038      -1.61955786    
  0.720000029      -1.35501611    
  0.730000079     -0.962007284    
  0.740000069      -2.79127455    
  0.750000060      -1.28926539    
  0.760000050      -1.45768595    
  0.770000041      -1.38043296    
  0.780000031      -1.17975831    
  0.790000081      -1.24657047    
  0.800000072      -1.37887144    
  0.810000062      -1.67363679    
  0.820000052      -2.57802129    
  0.830000043      -1.19120491    
  0.840000033      -1.51683164    
  0.850000083      -1.26863289    
  0.860000074      -1.31511676    
  0.870000064      -1.90131187    
  0.880000055     -0.992219865    
  0.890000045      -2.65283680    
  0.900000036      -1.60965896    
  0.910000086                  NaN
  0.920000076      -1.17244720    
  0.930000067      -2.00996161    
  0.940000057      -2.03117728    
  0.950000048      -1.62153077    
  0.960000038      -2.21025348    
  0.970000088      -1.72017992    
  0.980000079      -2.08558846    
  0.990000069      -2.02855062    
   1.00000012      -2.53155041    
   1.01000011     -0.590321958    
   1.02000010      -2.08348370    
   1.03000009      -1.67749095    
   1.04000008      -1.35499251    
   1.05000007      -2.14179945    
   1.06000006      -2.98037219    
   1.07000005      -1.60071909    
   1.08000004      -1.07507908    
   1.09000003      -1.30838907    
   1.10000002      -1.99031162    
   1.11000013      -2.24261808    
   1.12000012      -1.06027722    
   1.13000011                  NaN
   1.14000010      -1.52085292    
   1.15000010      -2.05362082    
   1.16000009      -2.37154412    
   1.17000008      -2.18609023    
   1.18000007      -3.09537792    
   1.19000006      -1.06924796    
   1.20000005      -1.97442484    
   1.21000004      -1.20964956    
   1.22000003      -1.73974574    
   1.23000014      -1.83535635    
   1.24000013      -2.78850245    
   1.25000012      -1.85281014    
   1.26000011      -1.58346272    
   1.27000010      -1.78837287    
   1.28000009      -2.44650030    
   1.29000008     -0.850180149    
   1.30000007      -3.88391232    
   1.31000006      -2.80886102    
   1.32000005      -2.44436073    
   1.33000004      -2.78369260    
   1.34000015      -1.15018892    
   1.35000014      -1.92517126    
   1.36000013      -3.52402234    
   1.37000012      -3.95426846    
   1.38000011      -1.96480405    
   1.39000010                  NaN
   1.40000010      -1.57596433    
   1.41000009      -1.91189861    
   1.42000008      -1.74584591    
   1.43000007     -0.982603133    
   1.44000006                  NaN
   1.45000005      -1.60963988    
   1.46000016      -2.54408288    
   1.47000015      -3.01732802    
   1.48000014      -1.18057740    
   1.49000013      -1.31979895    
   1.50000012      -1.37055147    
   1.51000011      -2.09283447    
   1.52000010      -1.19301403    
   1.53000009      -1.49995744    
   1.54000008      -1.44114697    
   1.55000007      -1.79101014    
   1.56000006      -2.28945923    
   1.57000005      -1.12392986    
   1.58000016      -2.23121548    
   1.59000015      -1.87260997    
   1.60000014      -1.67848158    
   1.61000013      -1.22813737    
   1.62000012      -1.26926553    
   1.63000011      -4.42572212    
   1.64000010      -2.97825885    
   1.65000010      -1.30006802    
   1.66000009      -2.69686675    
   1.67000008      -1.67466986    
   1.68000007      -1.26599598    
   1.69000018      -3.41085172    
   1.70000017      -2.40700102    
   1.71000016      -2.06998253    
   1.72000015     -0.865462542    
   1.73000014      -1.52989185    
   1.74000013      -4.55324459    
   1.75000012      -1.77122188    
   1.76000011      -5.80491447    
   1.77000010      -1.22451365    
   1.78000009      -2.23428559    
   1.79000008      -2.64626813    
   1.80000007     -0.912370622    
   1.81000018      -2.29062390    
   1.82000017      -1.81263578    
   1.83000016                  NaN
   1.84000015      -1.51005960    
   1.85000014                  NaN
   1.86000013      -2.22988486    
   1.87000012      -1.52219975    
   1.88000011      -1.08878362    
   1.89000010      -3.85185242    
   1.90000010      -1.29185987    
   1.91000009      -3.08860707    
   1.92000008      -2.99274278    
   1.93000019      -1.38275266    
   1.94000018      -1.00750566    
   1.95000017      -2.59577012    
   1.96000016      -1.83307600    
   1.97000015      -3.35098815    
   1.98000014      -1.84153652    
   1.99000013      -2.57334924    
   2.00000024      -1.19654965    
   2.01000023      -3.26538491    
   2.02000022                  NaN
   2.03000021      -1.61561370    
   2.04000020                  NaN
   2.05000019      -1.41313076    
   2.06000018      -1.80864859    
   2.07000017      -3.30286598    
   2.08000016      -2.21768236    
   2.09000015      -1.89483607    
   2.10000014      -2.32036185    
   2.11000013      -3.25981092    
   2.12000012      -1.36614001    
   2.13000011      -1.34766948    
   2.14000010      -2.73933935    
   2.15000010      -1.43949568    
   2.16000009                  NaN
   2.17000008      -1.43837476    
   2.18000007                  NaN
   2.19000006      -1.48377264    
   2.20000005      -1.78229511    
   2.21000004      -2.18262172    
   2.22000027      -2.29813170    
   2.23000026      -1.91807926    
   2.24000025      -5.08510590    
   2.25000024      -1.75233138    
   2.26000023      -1.98163044    
   2.27000022      -1.92640817    
   2.28000021      -1.81517816    
   2.29000020      -4.16599083    
   2.30000019      -1.67221880    
   2.31000018      -4.27022028    
   2.32000017      -2.68268943    
   2.33000016      -1.92301846    
   2.34000015      -2.32261252    
   2.35000014      -1.57483137    
