   0.00000000            -Infinity
   1.00000007E-02  -2.51130867    
   2.00000014E-02  -2.13757396    
   3.00000012E-02  -1.98005021    
   4.00000028E-02  -1.91828310    
   5.00000045E-02  -1.87595701    
   6.00000024E-02  -1.85117412    
   7.00000077E-02  -1.81757283    
   8.00000057E-02  -1.78659689    
   9.00000036E-02  -1.74857247    
  0.100000009      -1.72042608    
  0.110000007      -1.68827379    
  0.120000005      -1.67062521    
  0.130000010      -1.65613079    
  0.140000015      -1.64682424    
  0.150000006      -1.63303816    
  0.160000011      -1.62191904    
  0.170000017      -1.60646904    
  0.180000007      -1.59556377    
  0.190000013      -1.58128548    
  0.200000018      -1.57078469    
  0.210000008      -1.56321609    
  0.220000014      -1.55564451    
  0.230000019      -1.54755199    
  0.240000010      -1.53972280    
  0.250000030      -1.53092575    
  0.260000020      -1.52017784    
  0.270000011      -1.51038218    
  0.280000031      -1.50369704    
  0.290000021      -1.49685311    
  0.300000012      -1.48847878    
  0.310000032      -1.47832108    
  0.320000023      -1.47022712    
  0.330000013      -1.46736431    
  0.340000033      -1.46297395    
  0.350000024      -1.45964646    
  0.360000014      -1.44954872    
  0.370000035      -1.44625676    
  0.380000025      -1.43781614    
  0.390000015      -1.43436587    
  0.400000036      -1.43097031    
  0.410000026      -1.42813957    
  0.420000017      -1.42203474    
  0.430000037      -1.41940546    
  0.440000027      -1.41568029    
  0.450000018      -1.41077542    
  0.460000038      -1.40511799    
  0.470000029      -1.40039051    
  0.480000019      -1.39505136    
  0.490000039      -1.39098907    
  0.500000060      -1.38760948    
  0.510000050      -1.38388216    
  0.520000041      -1.38305593    
  0.530000031      -1.37774110    
  0.540000021      -1.37302196    
  0.550000012      -1.37074351    
  0.560000062      -1.36802709    
  0.570000052      -1.36672127    
  0.580000043      -1.36541486    
  0.590000033      -1.36161184    
  0.600000024      -1.35559428    
  0.610000014      -1.35164511    
  0.620000064      -1.34926665    
  0.630000055      -1.34598148    
  0.640000045      -1.34175825    
  0.650000036      -1.33896327    
  0.660000026      -1.33698845    
  0.670000076      -1.33343184    
  0.680000067      -1.32984197    
  0.690000057      -1.32753623    
  0.700000048      -1.32582772    
  0.710000038      -1.32267892    
  0.720000029      -1.31848121    
  0.730000079      -1.31442285    
  0.740000069      -1.30949712    
  0.750000060      -1.30425656    
  0.760000050      -1.30227804    
  0.770000041      -1.29847634    
  0.780000031      -1.29841232    
  0.790000081      -1.29797530    
  0.800000072      -1.29413915    
  0.810000062      -1.29006672    
  0.820000052      -1.28600657    
  0.830000043      -1.28253126    
  0.840000033      -1.28033257    
  0.850000083      -1.27662575    
  0.860000074      -1.27467775    
  0.870000064      -1.26980984    
  0.880000055      -1.26572752    
  0.890000045      -1.26133549    
  0.900000036      -1.25643682    
  0.910000086      -1.25451303    
  0.920000076      -1.25091398    
  0.930000067      -1.24772179    
  0.940000057      -1.24731755    
  0.950000048      -1.24440920    
  0.960000038      -1.24435997    
  0.970000088      -1.24137759    
  0.980000079      -1.23895252    
  0.990000069      -1.23597932    
   1.00000012      -1.23375940    
   1.01000011      -1.23319387    
   1.02000010      -1.23337567    
   1.03000009      -1.23280811    
   1.04000008      -1.22921550    
   1.05000007      -1.22512102    
   1.06000006      -1.22181940    
   1.07000005      -1.21903050    
   1.08000004      -1.21745288    
   1.09000003      -1.21540785    
   1.10000002      -1.21305597    
   1.11000013      -1.21008885    
   1.12000012      -1.20554698    
   1.13000011      -1.20378566    
   1.14000010      -1.20237088    
   1.15000010      -1.20049727    
   1.16000009      -1.19850898    
   1.17000008      -1.19816947    
   1.18000007      -1.19694936    
   1.19000006      -1.19282460    
   1.20000005      -1.18981445    
   1.21000004      -1.18905497    
   1.22000003      -1.18707740    
   1.23000014      -1.18445694    
   1.24000013      -1.18199062    
   1.25000012      -1.17919087    
   1.26000011      -1.17839253    
   1.27000010      -1.17585993    
   1.28000009      -1.17250431    
   1.29000008      -1.17242110    
   1.30000007      -1.17049646    
   1.31000006      -1.16744971    
   1.32000005      -1.16347587    
   1.33000004      -1.16055441    
   1.34000015      -1.15741611    
   1.35000014      -1.15424895    
   1.36000013      -1.15326726    
   1.37000012      -1.15165806    
   1.38000011      -1.14942217    
   1.39000010      -1.14630425    
   1.40000010      -1.14396310    
   1.41000009      -1.14206827    
   1.42000008      -1.13826871    
   1.43000007      -1.13626814    
   1.44000006      -1.13587475    
   1.45000005      -1.13497126    
   1.46000016      -1.13231623    
   1.47000015      -1.12752199    
   1.48000014      -1.12488031    
   1.49000013      -1.12579024    
   1.50000012      -1.12390769    
   1.51000011      -1.12300527    
   1.52000010      -1.12192190    
   1.53000009      -1.12007868    
   1.54000008      -1.11870611    
   1.55000007      -1.11639690    
   1.56000006      -1.11293936    
   1.57000005      -1.11228871    
   1.58000016      -1.11235714    
   1.59000015      -1.10976648    
   1.60000014      -1.10936725    
   1.61000013      -1.10717416    
   1.62000012      -1.10652375    
   1.63000011      -1.10511899    
   1.64000010      -1.10468233    
   1.65000010      -1.10281384    
   1.66000009      -1.09984112    
   1.67000008      -1.09641147    
   1.68000007      -1.09494138    
   1.69000018      -1.09290409    
   1.70000017      -1.09111607    
   1.71000016      -1.09280491    
   1.72000015      -1.09190285    
   1.73000014      -1.09014928    
   1.74000013      -1.08811498    
   1.75000012      -1.08678782    
   1.76000011      -1.08369589    
   1.77000010      -1.08247769    
   1.78000009      -1.08090603    
   1.79000008      -1.07912529    
   1.80000007      -1.07797897    
   1.81000018      -1.07549715    
