   5.00000024E-04   1.15569198    
   1.00000005E-03  0.470227361    
   1.50000001E-03  0.476004034    
   2.00000009E-03  0.419973850    
   2.50000018E-03  0.417999834    
   3.00000003E-03  0.301239640    
   3.50000011E-03  0.238125607    
   4.00000019E-03  0.205922782    
   4.50000027E-03  0.125009343    
   5.00000035E-03   3.06560546E-02
   5.50000044E-03  -9.86057241E-03
   6.00000005E-03  -3.29726711E-02
   6.50000013E-03 -0.110432759    
   7.00000022E-03 -0.225299299    
   7.50000030E-03 -0.238863945    
   8.00000038E-03 -0.336056054    
   8.50000046E-03 -0.242636904    
   9.00000054E-03 -0.256565213    
   9.50000063E-03 -0.278979301    
   1.00000007E-02 -0.345301151    
   1.05000008E-02 -0.266582251    
   1.10000009E-02 -0.332315385    
   1.15000010E-02 -0.512542009    
   1.20000001E-02 -0.499972373    
   1.25000002E-02 -0.680190682    
   1.30000003E-02 -0.641269088    
   1.35000004E-02 -0.701289594    
   1.40000004E-02 -0.673854947    
   1.45000005E-02 -0.926626325    
   1.50000006E-02 -0.974098325    
   1.55000007E-02  -1.07921362    
   1.60000008E-02  -1.13534808    
   1.64999999E-02  -1.15341187    
   1.70000009E-02  -1.25889850    
   1.75000001E-02  -1.21229839    
   1.80000011E-02  -1.14696681    
   1.85000002E-02  -1.10480428    
   1.90000013E-02  -1.00911605    
   1.95000004E-02 -0.937955976    
   2.00000014E-02 -0.871246099    
   2.05000006E-02 -0.853565872    
   2.10000016E-02 -0.914897919    
   2.15000007E-02 -0.896451831    
   2.20000017E-02 -0.894261360    
   2.25000009E-02  -1.04890823    
   2.30000019E-02  -1.30342793    
   2.35000011E-02  -1.32591534    
   2.40000002E-02  -1.61138749    
   2.45000012E-02  -1.57638299    
   2.50000004E-02  -1.87265611    
   2.55000014E-02  -1.87043118    
   2.60000005E-02  -2.29564571    
   2.65000015E-02  -2.11108947    
   2.70000007E-02  -1.70338488    
   2.75000017E-02  -1.70113993    
   2.80000009E-02  -1.85923290    
   2.85000019E-02  -1.81441879    
   2.90000010E-02  -1.32665098    
   2.95000020E-02  -1.37702978    
   3.00000012E-02  -1.32211566    
   3.05000022E-02  -1.42805398    
   3.10000014E-02  -1.39760268    
   3.15000005E-02  -1.80078197    
   3.20000015E-02  -1.75766921    
   3.25000025E-02  -2.14103532    
   3.29999998E-02  -2.13873386    
   3.35000008E-02  -2.07926869    
   3.40000018E-02  -1.92280579    
   3.45000029E-02  -1.82951665    
   3.50000001E-02  -2.39773846    
   3.55000012E-02  -2.39541030    
   3.60000022E-02  -2.12481284    
   3.65000032E-02  -2.39073730    
   3.70000005E-02  -1.95760989    
   3.75000015E-02  -2.06062031    
   3.80000025E-02  -2.24058580    
   3.85000035E-02  -2.64368987    
   3.90000008E-02  -2.05353618    
   3.95000018E-02  -2.16894674    
   4.00000028E-02  -2.16656876    
   4.05000001E-02  -2.16418481    
   4.10000011E-02  -1.98994529    
   4.15000021E-02  -2.04161739    
   4.20000032E-02  -2.22153783    
   4.25000004E-02  -2.15459251    
   4.30000015E-02  -2.15217996    
   4.35000025E-02  -2.14976168    
   4.40000035E-02  -2.14733720    
   4.45000008E-02  -2.61491084    
   4.50000018E-02  -2.02468824    
   4.55000028E-02  -2.14002919    
