   0.00000000       14.8931580    
   5.00000035E-03   10.4679470    
   1.00000007E-02   8.75490665    
   1.50000006E-02   6.49126148    
   2.00000014E-02   6.07194185    
   2.50000022E-02   4.88304424    
   3.00000012E-02   3.25023985    
   3.50000039E-02   2.15347004    
   4.00000028E-02   1.64540040    
   4.50000018E-02   1.55269289    
   5.00000045E-02  0.677064240    
   5.50000034E-02  0.358622968    
   6.00000024E-02  0.570391953    
   6.50000051E-02   1.13684988    
   7.00000077E-02  0.763842523    
   7.50000030E-02  0.725407541    
   8.00000057E-02   1.13738263    
   8.50000083E-02   1.62714720    
   9.00000036E-02   1.55847704    
   9.50000063E-02   1.27218366    
  0.100000009       1.53375936    
  0.105000004       1.60346627    
  0.110000007       1.45446789    
  0.115000010       1.12422168    
  0.120000005       1.11924601    
  0.125000015       1.22858799    
  0.130000010       1.04389608    
  0.135000005      0.749949813    
  0.140000015      0.785099566    
  0.145000011      0.958340347    
  0.150000006      0.778129995    
  0.155000016      0.710736394    
  0.160000011      0.717033505    
  0.165000007      0.937805057    
  0.170000017      0.878656864    
  0.175000012      0.817422092    
  0.180000007      0.763389111    
  0.185000017      0.911052704    
  0.190000013      0.804393172    
  0.195000008      0.724529326    
  0.200000018      0.693159997    
  0.205000013      0.783090770    
  0.210000008      0.762044489    
  0.215000018      0.733248293    
  0.220000014      0.616645098    
  0.225000009      0.685957670    
  0.230000019      0.636470139    
  0.235000014      0.628304362    
  0.240000010      0.652174950    
  0.245000020      0.667266071    
  0.250000030      0.643075585    
  0.255000025      0.599230111    
  0.260000020      0.617422998    
  0.265000015      0.673377037    
  0.270000011      0.597961724    
  0.275000006      0.618749142    
  0.280000031      0.590388596    
  0.285000026      0.625155151    
  0.290000021      0.547096372    
  0.295000017      0.578243673    
  0.300000012      0.531736612    
  0.305000007      0.577389538    
  0.310000032      0.573855877    
  0.315000027      0.509713769    
  0.320000023      0.651749194    
  0.325000018      0.613507926    
  0.330000013      0.614640534    
  0.335000038      0.561868131    
  0.340000033      0.578027785    
  0.345000029      0.553231061    
  0.350000024      0.557985961    
  0.355000019      0.609422743    
  0.360000014      0.550381124    
  0.365000039      0.518820167    
  0.370000035      0.534470379    
  0.375000030      0.458781630    
  0.380000025      0.525296628    
  0.385000020      0.478656083    
  0.390000015      0.566481113    
  0.395000041      0.494905144    
  0.400000036      0.604056835    
  0.405000031      0.572983265    
  0.410000026      0.579309762    
  0.415000021      0.558614731    
  0.420000017      0.501014292    
  0.425000042      0.599857748    
  0.430000037      0.529765964    
  0.435000032      0.451335460    
  0.440000027      0.393160999    
  0.445000023      0.483727217    
  0.450000018      0.459353089    
  0.455000043      0.449019581    
  0.460000038      0.442846835    
  0.465000033      0.463736147    
  0.470000029      0.425287962    
  0.475000024      0.475857198    
  0.480000019      0.482181370    
  0.485000044      0.459863752    
  0.490000039      0.615158141    
  0.495000035      0.549093604    
  0.500000060      0.454872012    
  0.505000055      0.495071650    
  0.510000050      0.438337147    
  0.515000045      0.419119179    
  0.520000041      0.468195528    
  0.525000036      0.401523352    
  0.530000031      0.493377298    
  0.535000026      0.412603766    
  0.540000021      0.476317585    
  0.545000017      0.376211017    
  0.550000012      0.428458035    
  0.555000067      0.458277225    
  0.560000062      0.365426630    
  0.565000057      0.358175755    
  0.570000052      0.331600130    
  0.575000048      0.458567679    
  0.580000043      0.423120320    
  0.585000038      0.445652723    
  0.590000033      0.458787650    
  0.595000029      0.415483385    
  0.600000024      0.398822784    
  0.605000019      0.441754937    
  0.610000014      0.471628428    
  0.615000069      0.390123278    
  0.620000064      0.457657427    
  0.625000060      0.394956350    
  0.630000055      0.384031326    
  0.635000050      0.445316583    
  0.640000045      0.410845876    
  0.645000041      0.392590880    
  0.650000036      0.380088419    
  0.655000031      0.353444546    
  0.660000026      0.413726091    
  0.665000021      0.379745632    
  0.670000076      0.475151479    
  0.675000072      0.425975651    
  0.680000067      0.467966944    
  0.685000062      0.462800622    
  0.690000057      0.428800136    
  0.695000052      0.532153785    
  0.700000048      0.454107881    
  0.705000043      0.438446760    
  0.710000038      0.349869490    
  0.715000033      0.356745124    
  0.720000029      0.373592228    
  0.725000024      0.354759485    
  0.730000079      0.346942991    
  0.735000074      0.447266638    
  0.740000069      0.369631767    
  0.745000064      0.427454948    
  0.750000060      0.406514823    
  0.755000055      0.416035473    
  0.760000050      0.512246072    
  0.765000045      0.370452523    
  0.770000041      0.342657655    
  0.775000036      0.373199195    
  0.780000031      0.429510832    
  0.785000026      0.371216387    
  0.790000081      0.344455183    
  0.795000076      0.316634238    
  0.800000072      0.297747403    
  0.805000067      0.393551111    
  0.810000062      0.383616358    
  0.815000057      0.397887886    
  0.820000052      0.440589398    
  0.825000048      0.379589230    
  0.830000043      0.343317956    
  0.835000038      0.339686424    
  0.840000033      0.406635553    
  0.845000088      0.407754630    
  0.850000083      0.434165239    
  0.855000079      0.416843206    
  0.860000074      0.354189098    
  0.865000069      0.328415990    
  0.870000064      0.340067416    
  0.875000060      0.302155077    
  0.880000055      0.312224507    
  0.885000050      0.347616673    
  0.890000045      0.381965101    
  0.895000041      0.299711853    
  0.900000036      0.394226462    
  0.905000091      0.398512632    
  0.910000086      0.383266687    
  0.915000081      0.407616794    
  0.920000076      0.403985769    
  0.925000072      0.401938140    
  0.930000067      0.410981774    
  0.935000062      0.326514035    
  0.940000057      0.337135047    
  0.945000052      0.322391003    
  0.950000048      0.429219186    
  0.955000043      0.395453095    
  0.960000038      0.348456264    
  0.965000093      0.407743603    
  0.970000088      0.400933087    
  0.975000083      0.300484031    
  0.980000079      0.287833780    
  0.985000074      0.373080283    
  0.990000069      0.274694711    
  0.995000064      0.282679468    
   1.00000012      0.366377860    
   1.00500011      0.451163203    
   1.01000011      0.399332672    
   1.01500010      0.358080298    
   1.02000010      0.378270090    
   1.02500010      0.378861070    
   1.03000009      0.360373646    
   1.03500009      0.378983200    
   1.04000008      0.397069216    
   1.04500008      0.382286817    
   1.05000007      0.384470165    
   1.05500007      0.326719642    
   1.06000006      0.306084037    
   1.06500006      0.340089470    
   1.07000005      0.405944258    
   1.07500005      0.355590463    
   1.08000004      0.429962248    
   1.08500004      0.381719828    
   1.09000003      0.412047714    
   1.09500003      0.400430977    
   1.10000002      0.388809860    
   1.10500002      0.301748097    
   1.11000013      0.385216475    
   1.11500013      0.322040409    
   1.12000012      0.288075954    
   1.12500012      0.328523695    
   1.13000011      0.380149245    
   1.13500011      0.356281430    
   1.14000010      0.309004635    
   1.14500010      0.396825284    
   1.15000010      0.397953421    
   1.15500009      0.374604672    
   1.16000009      0.342201471    
   1.16500008      0.367274046    
   1.17000008      0.360413224    
   1.17500007      0.340770870    
   1.18000007      0.348281562    
   1.18500006      0.354196995    
   1.19000006      0.336674690    
   1.19500005      0.303695351    
   1.20000005      0.307475120    
   1.20500004      0.323514402    
   1.21000004      0.389133006    
   1.21500003      0.288431585    
   1.22000003      0.293811321    
   1.22500014      0.298658848    
   1.23000014      0.378184915    
   1.23500013      0.335033745    
   1.24000013      0.374572963    
   1.24500012      0.333007693    
   1.25000012      0.256734818    
