   5.00000024E-04   1.42373216    
   1.00000005E-03  0.719442427    
   1.50000001E-03  0.733149290    
   2.00000009E-03  0.681418180    
   2.50000018E-03  0.655441046    
   3.00000003E-03  0.564988852    
   3.50000011E-03  0.499009490    
   4.00000019E-03  0.459446013    
   4.50000027E-03  0.355691999    
   5.00000035E-03  0.300319970    
   5.50000044E-03  0.241453856    
   6.00000005E-03  0.173471496    
   6.50000013E-03   8.33180845E-02
   7.00000022E-03   2.68759783E-02
   7.50000030E-03  -2.68050916E-02
   8.00000038E-03 -0.111174427    
   8.50000046E-03  -1.00145042E-02
   9.00000054E-03  -7.94260483E-03
   9.50000063E-03   4.32233587E-02
   1.00000007E-02  -1.00940373E-02
   1.05000008E-02   4.13845032E-02
   1.10000009E-02   1.28904646E-02
   1.15000010E-02  -7.59869888E-02
   1.20000001E-02 -0.122678086    
   1.25000002E-02 -0.225935370    
   1.30000003E-02 -0.223827884    
   1.35000004E-02 -0.330610633    
   1.40000004E-02 -0.310949236    
   1.45000005E-02 -0.531972408    
   1.50000006E-02 -0.644915938    
   1.55000007E-02 -0.718771636    
   1.60000008E-02 -0.784691095    
   1.64999999E-02 -0.782552361    
   1.70000009E-02 -0.948743582    
   1.75000001E-02 -0.792444885    
   1.80000011E-02 -0.734722376    
   1.85000002E-02 -0.679921269    
   1.90000013E-02 -0.557130694    
   1.95000004E-02 -0.467952371    
   2.00000014E-02 -0.415008724    
   2.05000006E-02 -0.442985535    
   2.10000016E-02 -0.471894741    
   2.15000007E-02 -0.490986705    
   2.20000017E-02 -0.478100955    
   2.25000009E-02 -0.612480819    
   2.30000019E-02 -0.797491968    
   2.35000011E-02 -0.795287132    
   2.40000002E-02 -0.952141643    
   2.45000012E-02 -0.985018134    
   2.50000004E-02  -1.17950916    
   2.55000014E-02  -1.22173584    
   2.60000005E-02  -1.47733545    
   2.65000015E-02  -1.21727133    
   2.70000007E-02  -1.01023769    
   2.75000017E-02  -1.02668488    
   2.80000009E-02  -1.04348385    
   2.85000019E-02 -0.985139370    
   2.90000010E-02 -0.756106079    
   2.95000020E-02 -0.739452302    
   3.00000012E-02 -0.681612253    
   3.05000022E-02 -0.840267658    
   3.10000014E-02 -0.791467190    
   3.15000005E-02 -0.989851773    
   3.20000015E-02 -0.969211638    
   3.25000025E-02  -1.33666265    
   3.29999998E-02  -1.25837493    
   3.35000008E-02  -1.30607903    
   3.40000018E-02  -1.35641038    
   3.45000029E-02  -1.49927497    
   3.50000001E-02  -1.74381196    
   3.55000012E-02  -1.74148393    
   3.60000022E-02  -1.49229014    
   3.65000032E-02  -1.65984988    
   3.70000005E-02  -1.42698169    
   3.75000015E-02  -1.31340563    
   3.80000025E-02  -1.45212877    
   3.85000035E-02  -1.61407042    
   3.90000008E-02  -1.28034639    
   3.95000018E-02  -1.27797377    
   4.00000028E-02  -1.30157125    
   4.05000001E-02  -1.22320163    
   4.10000011E-02  -1.17318416    
   4.15000021E-02  -1.34847009    
   4.20000032E-02  -1.46385205    
   4.25000004E-02  -1.40082085    
   4.30000015E-02  -1.59256411    
   4.35000025E-02  -1.62651324    
   4.40000035E-02  -1.82888341    
   4.45000008E-02  -2.02712440    
   4.50000018E-02  -1.65696335    
   4.55000028E-02  -1.73456395    
   4.60000038E-02  -1.61433291    
   4.65000011E-02  -1.54042017    
   4.70000021E-02  -1.37889540    
   4.75000031E-02  -1.34744155    
   4.80000004E-02  -1.37395716    
   4.85000014E-02  -1.80679679    
   4.90000024E-02  -1.52805889    
   4.95000035E-02  -1.45887709    
   5.00000007E-02  -1.71231341    
   5.05000018E-02  -1.75236988    
   5.10000028E-02  -1.99498296    
   5.15000038E-02  -2.04962564    
   5.20000011E-02  -2.17226672    
   5.25000021E-02  -2.31283903    
   5.30000031E-02  -2.04204035    
   5.35000041E-02  -2.30776286    
   5.40000014E-02  -2.23110747    
   5.45000024E-02  -2.46971512    
   5.50000034E-02  -2.38014269    
   5.55000044E-02  -1.97211027    
   5.60000017E-02  -1.91546905    
   5.65000027E-02  -1.67927361    
   5.70000038E-02  -2.08215165    
   5.75000010E-02  -1.96177435    
   5.80000021E-02  -2.36463857    
   5.85000031E-02  -2.01372433    
   5.90000041E-02  -2.07173467    
   5.95000014E-02  -1.89726305    
   6.00000024E-02  -2.13102388    
   6.05000034E-02  -2.53385377    
   6.10000044E-02  -2.12574673    
   6.15000017E-02  -2.43325257    
   6.20000027E-02  -2.34358525    
   6.25000000E-02  -2.11777854    
   6.30000010E-02  -2.42526317    
   6.35000020E-02  -2.33557463    
   6.40000030E-02  -2.62057209    
   6.45000041E-02  -2.25015545    
   6.50000051E-02  -2.61518097    
   6.55000061E-02  -2.03711057    
   6.59999996E-02  -1.81125355    
   6.65000007E-02  -1.62621069    
   6.70000017E-02  -2.02894735    
   6.75000027E-02  -1.62074625    
   6.80000037E-02  -1.85161757    
   6.85000047E-02  -1.79757333    
   6.90000057E-02  -1.79481459    
   6.95000067E-02  -1.95456731    
   7.00000003E-02  -1.60695291    
   7.05000013E-02  -1.83778620    
   7.10000023E-02  -1.78370357    
   7.15000033E-02  -1.78090620    
   7.20000044E-02  -1.63833940    
   7.25000054E-02  -1.82658160    
   7.30000064E-02  -1.93498635    
   7.34999999E-02  -2.05732036    
   7.40000010E-02  -1.67149138    
   7.45000020E-02  -1.50159240    
   7.50000030E-02  -1.46099913    
   7.55000040E-02  -1.61848032    
   7.60000050E-02  -1.57305145    
   7.65000060E-02  -1.70370519    
   7.70000070E-02  -1.41313696    
   7.75000006E-02  -1.48435056    
   7.80000016E-02  -1.37224853    
   7.85000026E-02  -1.51775730    
   7.90000036E-02  -1.36641765    
   7.95000046E-02  -1.29679787    
   8.00000057E-02  -1.32665098    
   8.05000067E-02  -1.42906594    
   8.10000002E-02  -1.38974392    
   8.15000013E-02  -1.38678110    
   8.20000023E-02  -1.38380945    
